country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Nebraska,Oats,2008,spring,301.74,0.0,19.0,1158.8400000000001,106.13,66.44,0.0,0.0,373.04999999999995,28.240000000000002,255.05999999999997,4.0,0.0,2454.1800000000003,34.34,336.52,0.0,19.0,1301.35,106.13,57.51,0.0,0.0,548.6099999999999,22.88,229.20999999999998,4.0,0.0,2136.1099999999997,34.34
United States,Nebraska,Oats,2009,spring,140.14999999999998,0.0,12.0,1135.32,24.510000000000005,80.58999999999999,0.0,0.0,277.21,33.7,306.77,1.0,0.0,2353.3699999999994,32.39,141.2,0.0,12.0,1195.4499999999998,24.510000000000005,118.54999999999998,0.0,0.0,446.49,33.7,267.76,1.0,0.0,2123.959999999999,32.39
United States,Nebraska,Oats,2010,spring,128.41,0.0,6.0,1187.33,26.35,200.34,0.0,0.0,334.29999999999995,114.55000000000001,330.09,0.0,0.0,2476.4400000000005,41.0,153.76999999999998,0.0,6.0,1246.6399999999999,26.35,212.06,0.0,0.0,448.02,114.55000000000001,293.00999999999993,0.0,0.0,2303.4100000000003,41.0
United States,Nebraska,Oats,2011,spring,160.14000000000001,0.0,9.0,1091.2699999999998,45.15,19.419999999999998,0.0,0.0,339.6799999999999,9.59,256.96,15.0,0.0,2366.980000000001,38.720000000000006,170.90000000000003,0.0,9.0,1190.4699999999996,45.15,76.78,0.0,0.0,458.59999999999997,38.720000000000006,188.83999999999997,15.0,0.0,2148.86,36.370000000000005
United States,Nebraska,Oats,2012,spring,148.98,0.0,0.0,1224.1,48.63,8.58,1.0,0.0,387.67,5.76,64.58,52.0,0.0,2559.59,12.15,136.3,0.0,0.0,1007.14,48.63,18.94,0.0,0.0,505.89,11.620000000000001,66.9,53.0,0.0,2658.33,12.15
United States,Nebraska,Oats,2013,spring,141.31000000000003,0.0,23.0,1135.22,43.35,47.25,0.0,0.0,371.12999999999994,29.94,276.46000000000004,27.0,0.0,2341.9399999999996,34.06,171.38000000000005,0.0,23.0,1246.08,45.94,45.58,1.0,0.0,483.75000000000006,13.089999999999996,248.06,26.0,0.0,2118.46,34.06
United States,Nebraska,Oats,2014,spring,69.74999999999999,0.0,11.0,1178.73,17.419999999999998,118.98000000000002,0.0,0.0,328.33,64.48,287.07,7.0,0.0,2414.0600000000004,37.85,69.74999999999999,0.0,11.0,1208.77,17.419999999999998,150.23000000000002,0.0,0.0,488.01,64.48,255.82000000000005,7.0,0.0,2224.3399999999997,37.85
United States,Nebraska,Oats,2015,spring,174.17999999999998,0.0,3.0,1073.55,38.989999999999995,61.42000000000001,0.0,0.0,324.90999999999997,28.76,256.39,13.0,0.0,2358.54,43.550000000000004,174.17999999999998,0.0,3.0,1073.55,38.989999999999995,91.44,0.0,0.0,449.14000000000004,28.76,226.37,13.0,0.0,2234.3100000000004,43.550000000000004
United States,Nebraska,Oats,2016,spring,275.09000000000003,0.0,5.0,1164.7099999999998,77.45,17.81,0.0,0.0,437.24,10.42,253.26999999999998,6.0,0.0,2335.67,27.63,285.45000000000005,0.0,5.0,1222.5099999999998,77.45,35.08,1.0,0.0,493.0,30.839999999999996,225.64,5.0,0.0,2222.1099999999997,24.53
United States,Nebraska,Oats,2017,spring,149.45000000000002,0.0,3.0,1155.0600000000002,32.78,6.069999999999999,0.0,0.0,386.86999999999995,3.2,360.21000000000004,14.0,0.0,2392.8700000000003,84.93,149.45000000000002,0.0,3.0,1155.0600000000002,32.78,9.08,0.0,0.0,474.4599999999999,3.2,357.2,14.0,0.0,2305.28,84.93
United States,Nebraska,Oats,2018,spring,212.38,0.0,17.0,1132.3600000000004,79.21000000000001,37.22,0.0,0.0,404.84999999999997,25.15,332.01000000000005,2.0,0.0,2264.8699999999994,40.379999999999995,215.43,0.0,17.0,1172.7100000000003,79.21000000000001,35.629999999999995,2.0,0.0,468.23999999999995,25.15,330.55,0.0,0.0,2161.1299999999997,40.379999999999995
United States,Nebraska,Oats,2019,spring,225.39,0.0,8.0,1096.5700000000002,63.67,43.74,0.0,0.0,394.28,19.77,410.65000000000003,2.0,0.0,2292.1099999999997,49.150000000000006,236.07,0.0,8.0,1217.2800000000004,63.67,74.46999999999998,0.0,0.0,526.82,18.200000000000003,369.24,2.0,0.0,2038.86,49.150000000000006
United States,Nebraska,Oats,2020,spring,145.89,0.0,14.0,1190.7099999999998,49.85000000000001,27.25,0.0,0.0,400.03999999999996,17.03,164.08,12.0,0.0,2454.0400000000004,37.879999999999995,147.03,0.0,14.0,1300.1599999999996,49.85000000000001,32.18000000000001,0.0,0.0,466.65999999999997,17.03,158.01,12.0,0.0,2277.9700000000003,37.879999999999995
United States,Nebraska,Oats,2021,spring,111.15,0.0,15.0,1137.4799999999998,23.28,15.059999999999999,0.0,0.0,397.27,12.75,237.8,17.0,0.0,2373.17,30.369999999999997,123.85000000000001,0.0,15.0,1159.1699999999996,23.28,4.45,3.0,0.0,491.0,2.16,235.71,14.0,0.0,2257.7500000000005,30.369999999999997
United States,Nebraska,Oats,2022,spring,118.33,0.0,14.0,1233.3,43.449999999999996,49.83000000000001,0.0,0.0,346.65000000000003,29.44,151.35000000000002,40.0,0.0,2512.6499999999996,31.92,118.33,0.0,14.0,1233.3,43.449999999999996,52.64000000000001,1.0,0.0,464.93999999999994,29.44,148.54000000000002,39.0,0.0,2394.3599999999997,31.92
United States,Nebraska,Oats,2023,spring,154.98000000000002,0.0,12.0,1268.2,63.870000000000005,45.75,0.0,0.0,356.72,18.11,251.29,18.0,0.0,2416.5699999999997,33.739999999999995,138.89000000000001,0.0,12.0,1214.94,63.870000000000005,61.839999999999996,0.0,0.0,439.27000000000004,23.150000000000002,251.29,18.0,0.0,2387.2799999999993,33.739999999999995
United States,Nebraska,Oats,2024,spring,178.82999999999998,0.0,7.0,1254.72,39.06,61.44,1.0,0.0,370.88,26.209999999999997,181.73,19.0,0.0,2348.17,34.28,178.82999999999998,0.0,7.0,1226.02,39.06,79.73,1.0,0.0,471.34000000000003,26.209999999999997,163.43999999999997,19.0,0.0,2276.41,34.28
United States,Nebraska,Oats,2025,spring,131.60999999999999,0.0,8.0,1160.6499999999999,37.08,66.78,0.0,0.0,357.75,47.47,366.68000000000006,14.0,0.0,2263.9900000000002,62.83,105.31,0.0,8.0,1124.81,32.52,98.02000000000001,0.0,0.0,473.02000000000004,47.47,361.74000000000007,14.0,0.0,2184.5600000000004,62.83
United States,North Dakota,Wheat,1990,spring,165.84,0.0,25.0,1560.0600000000002,34.199999999999996,73.1,0.0,0.0,454.34000000000003,29.08,126.04999999999998,0.0,0.0,1782.72,21.9,186.31000000000003,0.0,25.0,1644.5299999999997,34.199999999999996,52.629999999999995,0.0,0.0,369.87,29.08,126.04999999999998,0.0,0.0,1782.72,21.9
United States,North Dakota,Wheat,1991,spring,163.24999999999997,0.0,19.0,1462.97,27.88,63.82,0.0,0.0,331.68,25.57,145.52,5.0,2.0,1735.29,30.36,146.92,0.0,19.0,1301.8400000000001,27.88,50.82,0.0,0.0,334.76,24.58,174.84999999999997,5.0,2.0,1893.3400000000001,30.36
United States,North Dakota,Wheat,1992,spring,114.42,0.0,21.0,1588.8,28.580000000000002,35.260000000000005,0.0,0.0,350.88,23.060000000000002,115.49000000000001,1.0,2.0,1615.52,19.75,108.46000000000001,0.0,21.0,1578.51,28.580000000000002,41.220000000000006,0.0,0.0,361.17,23.060000000000002,115.49000000000001,1.0,2.0,1615.52,19.75
United States,North Dakota,Wheat,1993,spring,185.53999999999996,0.0,20.0,1476.3200000000002,46.53,89.27000000000001,0.0,0.0,373.24,46.07,289.64,0.0,1.0,1536.94,58.73,188.9,0.0,20.0,1594.0700000000002,46.53,105.77999999999999,0.0,0.0,370.18000000000006,46.07,269.77,0.0,1.0,1422.25,58.73
United States,North Dakota,Wheat,1994,spring,152.13,0.0,23.0,1592.38,34.46000000000001,31.22,0.0,0.0,415.01000000000005,10.14,148.21,0.0,0.0,1668.1599999999999,43.599999999999994,152.13,0.0,23.0,1592.38,34.46000000000001,25.83,0.0,0.0,364.11,10.14,153.60000000000002,0.0,0.0,1719.06,43.599999999999994
United States,North Dakota,Wheat,1995,spring,138.23000000000002,0.0,24.0,1507.77,41.95,63.99,0.0,0.0,299.59999999999997,25.31,146.84,3.0,3.0,1765.57,30.909999999999997,173.34000000000003,0.0,24.0,1628.4799999999998,41.95,32.75,0.0,0.0,335.3,23.63,142.97,3.0,3.0,1609.1599999999999,30.909999999999997
United States,North Dakota,Wheat,1996,spring,107.53999999999998,0.0,30.0,1465.89,19.92,53.85000000000001,0.0,0.0,384.87,22.89,155.51,3.0,1.0,1671.37,28.75,150.19000000000003,0.0,30.0,1642.8600000000001,22.89,25.919999999999998,0.0,0.0,344.59000000000003,9.39,140.79,3.0,1.0,1534.68,28.75
United States,North Dakota,Wheat,1997,spring,113.29,0.0,22.0,1678.92,63.24,83.57,0.0,0.0,366.90000000000003,51.059999999999995,98.19999999999999,2.0,0.0,1741.3600000000001,25.54,115.53,0.0,22.0,1730.91,63.24,81.64999999999999,0.0,0.0,369.87,51.059999999999995,97.88,2.0,0.0,1686.4,25.54
United States,North Dakota,Wheat,1998,spring,128.4,0.0,11.0,1590.34,19.34,71.53,0.0,0.0,347.26000000000005,20.46,155.32999999999998,2.0,0.0,1833.35,34.59,109.22,0.0,11.0,1562.9399999999998,17.810000000000002,71.43,0.0,0.0,306.55,33.01,174.60999999999999,2.0,0.0,1901.46,51.5
United States,North Dakota,Wheat,1999,spring,241.70000000000002,0.0,14.0,1563.8599999999997,59.99,43.99,0.0,0.0,374.16999999999996,11.77,208.33,3.0,2.0,1691.6100000000001,72.05000000000001,253.47000000000003,0.0,14.0,1621.04,59.99,40.04,0.0,0.0,404.85,11.64,200.51,3.0,2.0,1603.7499999999998,72.05000000000001
United States,North Dakota,Wheat,2000,spring,234.45,0.0,21.0,1508.5099999999998,79.42999999999999,37.62,0.0,0.0,387.99,19.72,168.13,3.0,1.0,1689.7199999999998,23.68,237.59,0.0,21.0,1574.3500000000001,79.42999999999999,41.99,0.0,0.0,363.63,22.439999999999998,160.62,3.0,1.0,1648.2399999999998,23.68
United States,North Dakota,Wheat,2001,spring,175.56,0.0,19.0,1564.2,40.019999999999996,26.040000000000003,0.0,0.0,399.29999999999995,17.84,145.67000000000002,6.0,1.0,1766.21,36.27,190.76,0.0,19.0,1573.75,40.019999999999996,10.810000000000002,0.0,0.0,361.0200000000001,4.529999999999999,145.7,6.0,1.0,1794.94,36.27
United States,North Dakota,Wheat,2002,spring,130.01,0.0,33.0,1533.0599999999997,38.78,28.51,2.0,0.0,439.06999999999994,13.73,140.42,8.0,2.0,1666.6100000000001,21.98,149.87,0.0,33.0,1717.12,38.78,11.08,3.0,0.0,327.35,8.08,137.98999999999998,7.0,2.0,1594.2699999999998,20.72
United States,North Dakota,Wheat,2003,spring,219.88,0.0,11.0,1435.91,30.939999999999998,30.650000000000002,0.0,0.0,402.25,11.479999999999999,124.44,10.0,1.0,1732.77,35.290000000000006,219.88,0.0,11.0,1435.91,30.939999999999998,30.310000000000002,0.0,0.0,372.59,11.479999999999999,124.77999999999999,10.0,1.0,1762.43,35.290000000000006
United States,North Dakota,Wheat,2004,spring,188.22999999999996,0.0,26.0,1543.5900000000001,47.27,20.57,0.0,0.0,423.63,13.67,162.39,1.0,0.0,1603.52,23.200000000000003,189.36,0.0,26.0,1729.4699999999998,47.27,45.839999999999996,0.0,0.0,371.7,15.100000000000001,135.99,1.0,0.0,1469.5700000000002,23.200000000000003
United States,North Dakota,Wheat,2005,spring,201.71,0.0,16.0,1509.5300000000004,55.34,124.55,0.0,0.0,396.03000000000003,61.620000000000005,116.61,2.0,0.0,1744.2600000000002,21.4,201.71,0.0,16.0,1509.5300000000004,55.34,115.36,0.0,0.0,324.09,61.620000000000005,125.8,2.0,0.0,1816.1999999999998,21.4
United States,North Dakota,Wheat,2006,spring,118.08000000000003,0.0,14.0,1580.39,23.65,19.21,0.0,0.0,435.71,14.340000000000002,147.32,10.0,1.0,1742.35,27.78,91.04,0.0,14.0,1408.9300000000003,23.65,43.82,0.0,0.0,367.85,17.98,149.75000000000003,10.0,1.0,1981.67,27.78
United States,North Dakota,Wheat,2007,spring,323.38,0.0,16.0,1527.9899999999998,59.44,15.42,0.0,0.0,434.66999999999996,7.37,129.08,6.0,0.0,1714.37,29.71,305.45,0.0,16.0,1512.5999999999997,59.44,25.97,0.0,0.0,348.9,18.54,136.46,6.0,0.0,1815.5299999999997,29.71
United States,North Dakota,Wheat,2008,spring,172.67999999999998,0.0,26.0,1527.28,54.36,19.659999999999997,0.0,0.0,446.5799999999999,8.84,205.47000000000003,0.0,0.0,1762.4699999999998,25.43,185.21000000000004,0.0,26.0,1709.0900000000001,54.36,17.650000000000002,0.0,0.0,390.88,9.29,194.95,0.0,0.0,1636.3599999999997,25.43
United States,North Dakota,Wheat,2009,spring,143.14000000000001,0.0,24.0,1576.0600000000002,35.39,38.410000000000004,0.0,0.0,430.63,29.400000000000002,131.60000000000002,1.0,0.0,1681.5,29.119999999999997,176.63999999999996,0.0,24.0,1804.8899999999996,35.39,49.98,0.0,0.0,399.63,29.119999999999997,86.53000000000002,1.0,0.0,1483.6699999999998,28.5
United States,North Dakota,Wheat,2010,spring,223.08,0.0,15.0,1490.9199999999998,38.58,68.92,0.0,0.0,407.17999999999995,30.540000000000003,236.54,3.0,1.0,1692.6100000000001,57.05,226.63,0.0,15.0,1521.3899999999999,39.910000000000004,65.34,0.0,0.0,350.18999999999994,30.54,236.57,3.0,1.0,1719.1299999999999,57.05
United States,North Dakota,Wheat,2011,spring,231.73000000000002,0.0,20.0,1403.3200000000002,54.41,57.900000000000006,0.0,0.0,380.95,30.450000000000003,223.60000000000002,0.0,0.0,1746.21,35.29,277.86,0.0,20.0,1594.29,54.41,43.63000000000001,0.0,0.0,355.91,26.990000000000002,191.74,0.0,0.0,1580.28,35.29
United States,North Dakota,Wheat,2012,spring,174.74999999999997,0.0,11.0,1518.3299999999997,26.87,15.089999999999998,0.0,0.0,416.04999999999995,9.959999999999999,95.72999999999999,5.0,1.0,1697.77,24.4,156.11999999999998,0.0,11.0,1459.4299999999998,26.87,29.85,0.0,0.0,350.95,18.63,99.60000000000002,5.0,1.0,1821.7700000000002,24.43
United States,North Dakota,Wheat,2013,spring,263.79,0.0,32.0,1485.8500000000001,68.52,56.720000000000006,0.0,0.0,426.65,38.66,161.48999999999998,1.0,0.0,1690.01,47.76,317.16,0.0,32.0,1687.1100000000001,68.52,24.53,0.0,0.0,374.09000000000003,12.69,140.31,1.0,0.0,1541.3100000000002,47.76
United States,North Dakota,Wheat,2014,spring,150.76,0.0,27.0,1494.4500000000003,36.02,93.05999999999999,0.0,0.0,336.17,51.81,195.95000000000002,0.0,1.0,1651.7,49.75,172.94,0.0,27.0,1628.8,36.02,76.92,0.0,0.0,340.20000000000005,51.81,189.91,0.0,1.0,1513.32,49.75
United States,North Dakota,Wheat,2015,spring,168.04000000000002,0.0,18.0,1556.6700000000003,33.57000000000001,49.53999999999999,0.0,0.0,399.15,24.95,120.16,6.0,0.0,1764.01,29.419999999999998,180.63,0.0,18.0,1604.1999999999998,33.57000000000001,36.37,0.0,0.0,327.26,19.88,120.74,6.0,0.0,1788.37,29.419999999999998
United States,North Dakota,Wheat,2016,spring,167.64999999999995,0.0,16.0,1625.4399999999998,33.35,16.35,0.0,0.0,446.43,7.0,196.14,2.0,0.0,1656.96,23.990000000000002,163.15999999999997,0.0,16.0,1565.8999999999999,33.35,15.509999999999998,0.0,0.0,414.15000000000003,7.0,201.47,2.0,0.0,1748.7800000000002,23.99
United States,North Dakota,Wheat,2017,spring,88.01,1.0,14.0,1682.98,33.21,19.17,1.0,0.0,419.81,11.399999999999999,177.15000000000003,5.0,0.0,1710.44,26.89,82.26,1.0,14.0,1606.8,32.49,22.140000000000004,0.0,0.0,392.16999999999996,11.399999999999999,179.93,6.0,0.0,1814.2600000000002,26.89
United States,North Dakota,Wheat,2018,spring,162.16,0.0,21.0,1619.55,41.05,66.10999999999999,0.0,0.0,411.42,26.77,116.22999999999999,5.0,2.0,1699.5299999999997,19.770000000000003,145.95999999999998,0.0,21.0,1543.01,41.05,44.63,0.0,0.0,332.87,16.12,153.90999999999997,5.0,2.0,1854.62,23.1
United States,North Dakota,Wheat,2019,spring,130.85,0.0,23.0,1504.15,27.04,67.89,0.0,0.0,375.84999999999997,32.230000000000004,344.20000000000005,0.0,0.0,1618.72,46.25,163.28,0.0,23.0,1598.6200000000003,32.230000000000004,38.04,0.0,0.0,346.78000000000003,18.36,341.62,0.0,0.0,1553.3200000000004,46.25
United States,North Dakota,Wheat,2020,spring,73.44,0.0,27.0,1658.7200000000003,19.75,68.80999999999999,0.0,0.0,423.45,54.78,102.49000000000001,3.0,0.0,1796.67,16.95,75.29,0.0,27.0,1759.2199999999998,19.75,66.96000000000001,0.0,0.0,322.94999999999993,54.78,102.49000000000001,3.0,0.0,1796.67,16.95
United States,North Dakota,Wheat,2021,spring,92.92000000000002,1.0,20.0,1639.9,30.55,31.35,3.0,0.0,434.90999999999997,18.48,144.61,11.0,0.0,1583.67,46.13000000000001,92.88000000000001,1.0,20.0,1518.5000000000002,30.55,30.930000000000003,1.0,0.0,382.85,18.48,145.07000000000002,13.0,0.0,1757.1299999999999,46.13000000000001
United States,North Dakota,Wheat,2022,spring,228.03000000000003,0.0,29.0,1458.1200000000001,47.36,43.27,1.0,0.0,438.0199999999999,20.979999999999997,111.63,4.0,0.0,1755.69,21.43,248.04999999999998,1.0,29.0,1676.9800000000002,47.36,50.38999999999999,0.0,0.0,350.1299999999999,21.43,84.49000000000001,4.0,0.0,1624.7200000000003,17.939999999999998
United States,North Dakota,Wheat,2023,spring,156.16,0.0,20.0,1571.7099999999998,54.23,75.69,0.0,0.0,377.81,46.28,177.49,3.0,0.0,1604.98,30.410000000000004,134.19,0.0,20.0,1441.24,54.23,80.53999999999999,0.0,0.0,311.27,46.28,194.61,3.0,0.0,1801.9899999999998,30.410000000000004
United States,North Dakota,Wheat,2024,spring,197.45000000000002,0.0,14.0,1580.81,35.519999999999996,71.84,0.0,0.0,363.33,15.03,114.28999999999999,3.0,0.0,1649.74,31.05,197.45000000000002,0.0,14.0,1580.81,35.519999999999996,71.84,0.0,0.0,363.33,15.03,114.28999999999999,3.0,0.0,1649.74,31.05
United States,North Dakota,Wheat,2025,spring,229.42999999999998,2.0,17.0,1518.24,91.25,21.71,0.0,0.0,391.65999999999997,8.04,174.54000000000002,2.0,0.0,1618.47,35.97,227.01,2.0,17.0,1490.91,91.25,17.490000000000002,0.0,0.0,349.99,8.04,181.18,2.0,0.0,1687.4699999999998,35.97
United States,North Dakota,Barley,1990,spring,165.84,0.0,25.0,1560.0600000000002,34.199999999999996,73.1,0.0,0.0,454.34000000000003,29.08,126.04999999999998,0.0,0.0,1782.72,21.9,187.25000000000003,0.0,25.0,1668.4199999999998,34.199999999999996,51.69,0.0,0.0,345.98,29.08,126.04999999999998,0.0,0.0,1782.72,21.9
United States,North Dakota,Barley,1991,spring,163.24999999999997,0.0,19.0,1462.97,27.88,63.82,0.0,0.0,331.68,25.57,145.52,5.0,2.0,1735.29,30.36,146.92,0.0,19.0,1301.8400000000001,27.88,50.82,0.0,0.0,334.76,24.58,174.84999999999997,5.0,2.0,1893.3400000000001,30.36
United States,North Dakota,Barley,1992,spring,114.42,0.0,21.0,1588.8,28.580000000000002,35.260000000000005,0.0,0.0,350.88,23.060000000000002,115.49000000000001,1.0,2.0,1615.52,19.75,108.46000000000001,0.0,21.0,1578.51,28.580000000000002,41.220000000000006,0.0,0.0,361.17,23.060000000000002,115.49000000000001,1.0,2.0,1615.52,19.75
United States,North Dakota,Barley,1993,spring,185.53999999999996,0.0,20.0,1476.3200000000002,46.53,89.27000000000001,0.0,0.0,373.24,46.07,289.64,0.0,1.0,1536.94,58.73,200.86,0.0,20.0,1613.8400000000001,46.53,93.82000000000001,0.0,0.0,350.40999999999997,46.07,269.77,0.0,1.0,1422.25,58.73
United States,North Dakota,Barley,1994,spring,152.13,0.0,23.0,1592.38,34.46000000000001,31.22,0.0,0.0,415.01000000000005,10.14,148.21,0.0,0.0,1668.1599999999999,43.599999999999994,154.06,0.0,23.0,1608.3000000000002,34.46000000000001,27.63,0.0,0.0,371.11,10.14,149.86999999999998,0.0,0.0,1696.1399999999999,43.599999999999994
United States,North Dakota,Barley,1995,spring,138.23000000000002,0.0,24.0,1507.77,41.95,63.99,0.0,0.0,299.59999999999997,25.31,146.84,3.0,3.0,1765.57,30.909999999999997,173.34000000000003,0.0,24.0,1628.4799999999998,41.95,36.13,0.0,0.0,363.82,23.63,139.59,3.0,3.0,1580.6399999999999,30.57
United States,North Dakota,Barley,1996,spring,107.53999999999998,0.0,30.0,1465.89,19.92,53.85000000000001,0.0,0.0,384.87,22.89,155.51,3.0,1.0,1671.37,28.75,150.19000000000003,0.0,30.0,1642.8600000000001,22.89,25.919999999999998,0.0,0.0,344.59000000000003,9.39,140.79,3.0,1.0,1534.68,28.75
United States,North Dakota,Barley,1997,spring,113.29,0.0,22.0,1678.92,63.24,83.57,0.0,0.0,366.90000000000003,51.059999999999995,98.19999999999999,2.0,0.0,1741.3600000000001,25.54,115.96000000000001,0.0,22.0,1756.0400000000002,63.24,81.22,0.0,0.0,344.74,51.059999999999995,97.88,2.0,0.0,1686.4,25.54
United States,North Dakota,Barley,1998,spring,128.4,0.0,11.0,1590.34,19.34,71.53,0.0,0.0,347.26000000000005,20.46,155.32999999999998,2.0,0.0,1833.35,34.59,109.99,0.0,11.0,1583.1,17.810000000000002,70.66,0.0,0.0,286.39,32.98,174.60999999999999,2.0,0.0,1901.46,51.5
United States,North Dakota,Barley,1999,spring,241.70000000000002,0.0,14.0,1563.8599999999997,59.99,43.99,0.0,0.0,374.16999999999996,11.77,208.33,3.0,2.0,1691.6100000000001,72.05000000000001,254.79000000000002,0.0,14.0,1644.3899999999999,59.99,38.72,0.0,0.0,381.5,11.64,200.51,3.0,2.0,1603.7499999999998,72.05000000000001
United States,North Dakota,Barley,2000,spring,234.45,0.0,21.0,1508.5099999999998,79.42999999999999,37.62,0.0,0.0,387.99,19.72,168.13,3.0,1.0,1689.7199999999998,23.68,237.59,0.0,21.0,1574.3500000000001,79.42999999999999,41.99,0.0,0.0,363.63,22.439999999999998,160.62,3.0,1.0,1648.2399999999998,23.68
United States,North Dakota,Barley,2001,spring,175.56,0.0,19.0,1564.2,40.019999999999996,26.040000000000003,0.0,0.0,399.29999999999995,17.84,145.67000000000002,6.0,1.0,1766.21,36.27,190.76,0.0,19.0,1573.75,40.019999999999996,10.810000000000002,0.0,0.0,361.0200000000001,4.529999999999999,145.7,6.0,1.0,1794.94,36.27
United States,North Dakota,Barley,2002,spring,130.01,0.0,33.0,1533.0599999999997,38.78,28.51,2.0,0.0,439.06999999999994,13.73,140.42,8.0,2.0,1666.6100000000001,21.98,149.87,0.0,33.0,1717.12,38.78,11.08,3.0,0.0,327.35,8.08,137.98999999999998,7.0,2.0,1594.2699999999998,20.72
United States,North Dakota,Barley,2003,spring,219.88,0.0,11.0,1435.91,30.939999999999998,30.650000000000002,0.0,0.0,402.25,11.479999999999999,124.44,10.0,1.0,1732.77,35.290000000000006,219.88,0.0,11.0,1467.21,30.939999999999998,30.310000000000002,0.0,0.0,341.28999999999996,11.479999999999999,124.77999999999999,10.0,1.0,1762.43,35.290000000000006
United States,North Dakota,Barley,2004,spring,188.22999999999996,0.0,26.0,1543.5900000000001,47.27,20.57,0.0,0.0,423.63,13.67,162.39,1.0,0.0,1603.52,23.200000000000003,189.38000000000002,0.0,26.0,1754.4499999999998,47.27,45.81999999999999,0.0,0.0,346.72,15.100000000000001,135.99,1.0,0.0,1469.5700000000002,23.200000000000003
United States,North Dakota,Barley,2005,spring,201.71,0.0,16.0,1509.5300000000004,55.34,124.55,0.0,0.0,396.03000000000003,61.620000000000005,116.61,2.0,0.0,1744.2600000000002,21.4,201.71,0.0,16.0,1509.5300000000004,55.34,115.36,0.0,0.0,324.09,61.620000000000005,125.8,2.0,0.0,1816.1999999999998,21.4
United States,North Dakota,Barley,2006,spring,118.08000000000003,0.0,14.0,1580.39,23.65,19.21,0.0,0.0,435.71,14.340000000000002,147.32,10.0,1.0,1742.35,27.78,103.72,0.0,14.0,1414.3900000000003,23.65,31.14,0.0,0.0,362.39,14.340000000000002,149.75000000000003,10.0,1.0,1981.67,27.78
United States,North Dakota,Barley,2007,spring,323.38,0.0,16.0,1527.9899999999998,59.44,15.42,0.0,0.0,434.66999999999996,7.37,129.08,6.0,0.0,1714.37,29.71,305.45,0.0,16.0,1512.5999999999997,59.44,28.66,0.0,0.0,367.07,18.54,133.77,6.0,0.0,1797.36,29.71
United States,North Dakota,Barley,2008,spring,172.67999999999998,0.0,26.0,1527.28,54.36,19.659999999999997,0.0,0.0,446.5799999999999,8.84,205.47000000000003,0.0,0.0,1762.4699999999998,25.43,185.32000000000005,0.0,26.0,1739.5100000000002,54.36,17.54,0.0,0.0,360.46000000000004,9.29,194.95,0.0,0.0,1636.3599999999997,25.43
United States,North Dakota,Barley,2009,spring,143.14000000000001,0.0,24.0,1576.0600000000002,35.39,38.410000000000004,0.0,0.0,430.63,29.400000000000002,131.60000000000002,1.0,0.0,1681.5,29.119999999999997,178.35000000000002,0.0,24.0,1823.85,35.39,48.269999999999996,0.0,0.0,380.66999999999996,29.119999999999997,86.53000000000002,1.0,0.0,1483.6699999999998,28.5
United States,North Dakota,Barley,2010,spring,223.08,0.0,15.0,1490.9199999999998,38.58,68.92,0.0,0.0,407.17999999999995,30.540000000000003,236.54,3.0,1.0,1692.6100000000001,57.05,226.63,0.0,15.0,1521.3899999999999,39.910000000000004,65.34,0.0,0.0,350.18999999999994,30.54,236.57,3.0,1.0,1719.1299999999999,57.05
United States,North Dakota,Barley,2011,spring,231.73000000000002,0.0,20.0,1403.3200000000002,54.41,57.900000000000006,0.0,0.0,380.95,30.450000000000003,223.60000000000002,0.0,0.0,1746.21,35.29,277.86,0.0,20.0,1594.29,54.41,43.63000000000001,0.0,0.0,355.91,26.990000000000002,191.74,0.0,0.0,1580.28,35.29
United States,North Dakota,Barley,2012,spring,174.74999999999997,0.0,11.0,1518.3299999999997,26.87,15.089999999999998,0.0,0.0,416.04999999999995,9.959999999999999,95.72999999999999,5.0,1.0,1697.77,24.4,156.11999999999998,0.0,11.0,1459.4299999999998,26.87,29.85,0.0,0.0,350.95,18.63,99.60000000000002,5.0,1.0,1821.7700000000002,24.43
United States,North Dakota,Barley,2013,spring,263.79,0.0,32.0,1485.8500000000001,68.52,56.720000000000006,0.0,0.0,426.65,38.66,161.48999999999998,1.0,0.0,1690.01,47.76,317.16,0.0,32.0,1687.1100000000001,68.52,25.380000000000003,0.0,0.0,402.27000000000004,12.69,139.46,1.0,0.0,1513.13,47.76
