country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Nebraska,Wheat,2024,winter,269.25,4.0,126.0,2954.25,50.300000000000004,92.91000000000001,0.0,0.0,443.72999999999996,39.06,177.28,4.0,0.0,1134.6799999999998,38.53,355.39,4.0,126.0,3183.68,50.300000000000004,59.05,0.0,0.0,575.1800000000001,38.53,125.0,4.0,0.0,773.8,34.28
United States,Nebraska,Wheat,2025,winter,114.89,2.0,128.0,2992.22,23.97,34.43,0.0,0.0,484.56999999999994,16.32,261.74,3.0,0.0,1025.05,62.83,121.55000000000001,2.0,128.0,3076.2,23.97,61.89,0.0,0.0,562.4,32.52,227.62000000000003,3.0,0.0,863.24,62.83
United States,Nebraska,Barley,1990,spring,213.88,5.0,11.0,1916.62,27.53,12.07,7.0,0.0,322.06,8.95,142.47,13.0,0.0,1653.78,36.769999999999996,173.87,1.0,11.0,1545.82,27.53,38.25,2.0,0.0,284.22999999999996,20.49,156.30000000000004,22.0,0.0,2062.4100000000003,36.769999999999996
United States,Nebraska,Barley,1991,spring,298.04,3.0,5.0,1789.4299999999998,44.050000000000004,8.52,4.0,0.0,338.52,7.16,114.80000000000001,13.0,1.0,1669.8899999999999,40.699999999999996,248.07,0.0,5.0,1306.9399999999998,44.050000000000004,41.08,0.0,0.0,321.41999999999996,17.47,132.20999999999998,20.0,1.0,2169.4800000000005,40.699999999999996
United States,Nebraska,Barley,1992,spring,137.49,0.0,8.0,1838.3899999999999,25.009999999999998,50.78999999999999,0.0,0.0,298.50000000000006,19.340000000000003,217.14000000000001,1.0,0.0,1550.76,74.27000000000001,80.53,0.0,8.0,1446.2299999999998,17.65,49.91,0.0,0.0,306.5,25.009999999999998,274.98,1.0,0.0,1934.92,74.27000000000001
United States,Nebraska,Barley,1993,spring,305.35999999999996,0.0,13.0,1765.1699999999998,48.65,71.42999999999999,0.0,0.0,330.57,36.41,258.93,0.0,0.0,1513.0,42.849999999999994,242.3,0.0,13.0,1496.5600000000002,40.43,70.13,0.0,0.0,309.98,48.65,323.29,0.0,0.0,1802.1999999999998,42.849999999999994
United States,Nebraska,Barley,1994,spring,192.27,1.0,17.0,1991.4099999999999,42.82999999999999,100.77999999999999,0.0,0.0,357.72999999999996,37.69,130.07,3.0,0.0,1630.28,25.51,140.02,0.0,17.0,1512.43,42.82999999999999,42.2,1.0,0.0,258.86,23.79,240.89999999999995,3.0,0.0,2208.1299999999997,38.599999999999994
United States,Nebraska,Barley,1995,spring,350.21,0.0,16.0,1640.86,81.05,5.239999999999999,3.0,0.0,362.92999999999995,4.54,167.68,20.0,2.0,1633.2,40.55,344.23,0.0,16.0,1529.37,81.05,11.209999999999999,0.0,0.0,327.48,5.57,167.69,23.0,2.0,1780.1399999999999,40.55
United States,Nebraska,Barley,1996,spring,239.63,0.0,12.0,1850.09,75.03999999999999,20.42,1.0,0.0,331.21999999999997,14.049999999999999,276.82,2.0,0.0,1451.9,71.35,221.83999999999997,0.0,12.0,1522.3200000000004,75.03999999999999,13.68,0.0,0.0,301.91,5.52,301.34999999999997,3.0,0.0,1808.9799999999996,71.35
United States,Nebraska,Barley,1997,spring,182.82,2.0,14.0,1869.78,39.61,65.97,0.0,0.0,367.04,40.72,194.09,11.0,0.0,1565.61,44.56999999999999,157.57,0.0,14.0,1601.9800000000005,39.61,32.83,2.0,0.0,294.34000000000003,19.84,252.48000000000002,11.0,0.0,1906.11,44.56999999999999
United States,Nebraska,Barley,1998,spring,245.38999999999996,1.0,10.0,1970.83,59.47,31.130000000000003,0.0,0.0,339.62999999999994,18.29,153.02,15.0,0.0,1614.58,26.68,202.35,0.0,10.0,1564.32,59.47,43.029999999999994,1.0,0.0,354.34,21.310000000000002,184.16,15.0,0.0,2006.38,26.68
United States,Nebraska,Barley,1999,spring,311.72999999999996,0.0,10.0,1780.46,42.080000000000005,17.74,0.0,0.0,344.89,13.18,140.98000000000002,12.0,0.0,1658.7199999999998,20.100000000000005,255.06,0.0,10.0,1497.3899999999999,42.080000000000005,56.67000000000001,0.0,0.0,283.07000000000005,36.71000000000001,158.72000000000003,12.0,0.0,2003.61,20.100000000000005
United States,Nebraska,Barley,2000,spring,167.10999999999999,6.0,10.0,1955.53,28.04,55.58,2.0,0.0,351.9000000000001,23.89,106.32,26.0,0.0,1618.0700000000002,18.12,109.00999999999998,3.0,10.0,1448.95,28.04,38.82,2.0,0.0,327.67,24.189999999999998,181.18,29.0,0.0,2148.88,23.89
United States,Nebraska,Barley,2001,spring,268.03000000000003,5.0,7.0,1946.8899999999999,51.68,46.720000000000006,5.0,0.0,337.33,29.78,180.88,16.0,0.0,1689.2800000000002,29.79,252.99000000000004,0.0,7.0,1488.29,51.68,13.59,2.0,0.0,322.96000000000004,10.51,229.05,24.0,0.0,2162.250000000001,29.79
United States,Nebraska,Barley,2002,spring,127.76,13.0,8.0,2022.92,21.21,5.76,8.0,0.0,350.91999999999996,5.12,120.54,24.0,0.0,1681.57,29.72,106.41000000000001,3.0,8.0,1555.3000000000004,21.21,14.65,3.0,0.0,268.32,8.209999999999999,133.00000000000003,39.0,0.0,2231.79,29.72
United States,Nebraska,Barley,2003,spring,292.46999999999997,1.0,7.0,1841.8100000000002,37.41,22.69,4.0,0.0,387.22999999999996,16.519999999999996,60.339999999999996,20.0,0.0,1759.24,14.600000000000001,235.89000000000001,1.0,7.0,1495.32,37.41,56.120000000000005,0.0,0.0,259.1499999999999,31.5,83.49000000000001,24.0,0.0,2233.81,16.519999999999996
United States,Nebraska,Barley,2004,spring,210.11,3.0,5.0,1963.2399999999998,32.18000000000001,67.8,1.0,0.0,329.33000000000004,26.360000000000003,218.64,9.0,0.0,1689.1999999999998,57.51,138.33,3.0,5.0,1515.7099999999998,29.89,69.23000000000002,0.0,0.0,318.54,32.18,288.99,10.0,0.0,2147.5200000000004,57.51
United States,Nebraska,Oats,1990,spring,173.87,1.0,11.0,1545.82,27.53,36.92,0.0,0.0,166.73,20.49,157.63,24.0,0.0,2179.91,36.769999999999996,157.73,0.0,11.0,1192.8700000000001,27.53,37.339999999999996,1.0,0.0,483.34000000000003,22.24,173.35,24.0,0.0,2216.25,36.769999999999996
United States,Nebraska,Oats,1991,spring,267.58,0.0,5.0,1460.83,44.050000000000004,27.64,0.0,0.0,181.04999999999998,17.47,126.13999999999999,20.0,1.0,2155.96,40.699999999999996,197.29999999999998,0.0,5.0,1050.68,44.050000000000004,70.28,0.0,0.0,410.1499999999999,26.810000000000002,153.78000000000003,20.0,1.0,2337.01,40.699999999999996
United States,Nebraska,Oats,1992,spring,104.66999999999999,0.0,8.0,1531.32,24.139999999999997,24.52,0.0,0.0,141.05,21.27,276.23,1.0,0.0,2015.28,74.27000000000001,35.79,0.0,8.0,1126.6199999999997,17.209999999999997,70.91,0.0,0.0,466.86,25.009999999999998,298.72,1.0,0.0,2094.17,74.27000000000001
United States,Nebraska,Oats,1993,spring,201.85,0.0,13.0,1422.63,31.299999999999997,46.95,0.0,0.0,151.55,40.43000000000001,386.9200000000001,0.0,0.0,2034.5600000000002,48.65,175.88,0.0,13.0,1164.09,31.299999999999997,121.57,0.0,0.0,494.96000000000004,48.65,338.27000000000004,0.0,0.0,1949.6899999999998,42.849999999999994
United States,Nebraska,Oats,1994,spring,149.18,1.0,17.0,1646.3899999999999,42.82999999999999,36.25,0.0,0.0,149.91,23.79,237.68999999999997,3.0,0.0,2183.12,38.599999999999994,80.22999999999999,0.0,17.0,1183.77,28.93,69.00999999999999,1.0,0.0,482.2,42.83,273.88,3.0,0.0,2313.4500000000003,38.599999999999994
United States,Nebraska,Oats,1995,spring,306.28,0.0,16.0,1293.5299999999997,81.05,8.63,0.0,0.0,197.84,7.48,208.22000000000003,23.0,2.0,2145.6200000000003,40.55,305.95,0.0,16.0,1206.33,81.05,44.8,0.0,0.0,497.68,36.68,172.38,23.0,2.0,1932.98,40.55
United States,Nebraska,Oats,1996,spring,204.52999999999997,0.0,12.0,1515.4300000000003,75.03999999999999,26.990000000000002,0.0,0.0,150.73000000000002,22.29,305.34999999999997,3.0,0.0,1967.0499999999997,71.35,177.36999999999998,0.0,12.0,1171.93,75.03999999999999,54.15,0.0,0.0,494.23,27.9,305.34999999999997,3.0,0.0,1967.0499999999997,71.35
United States,Nebraska,Oats,1997,spring,148.07999999999998,0.0,14.0,1497.8200000000004,39.61,29.33,1.0,0.0,182.29999999999998,19.84,265.46999999999997,12.0,0.0,2122.31,44.57000000000001,135.32999999999998,0.0,14.0,1289.45,39.61,42.550000000000004,1.0,0.0,441.78,19.84,265.0,12.0,0.0,2071.2,44.57000000000001
United States,Nebraska,Oats,1998,spring,214.68,0.0,10.0,1581.4299999999998,59.47,16.46,0.0,0.0,192.37,8.94,198.39999999999998,16.0,0.0,2151.24,26.68,106.17999999999998,0.0,10.0,1224.25,31.060000000000002,117.63,0.0,0.0,522.1300000000001,59.47,205.73000000000002,16.0,0.0,2178.6599999999994,26.68
United States,Nebraska,Oats,1999,spring,230.45,0.0,10.0,1492.2099999999998,42.080000000000005,27.32,0.0,0.0,125.60000000000001,25.59,212.68,12.0,0.0,2166.26,36.71000000000001,178.76,0.0,10.0,1180.8,29.39,79.01,0.0,0.0,437.01,42.08,212.68,12.0,0.0,2166.26,36.71000000000001
United States,Nebraska,Oats,2000,spring,135.07,5.0,10.0,1613.04,28.04,12.760000000000002,0.0,0.0,163.57999999999998,10.89,181.18,29.0,0.0,2148.88,23.89,99.29,0.0,10.0,1121.9699999999998,28.04,35.78,5.0,0.0,491.07000000000005,24.189999999999998,193.94,29.0,0.0,2312.4600000000005,23.89
United States,Nebraska,Oats,2001,spring,263.50000000000006,0.0,7.0,1561.55,51.68,3.08,1.0,0.0,186.6,2.85,229.05,25.0,0.0,2225.3500000000004,29.79,215.01,0.0,7.0,1184.6499999999999,51.68,48.71999999999999,0.0,0.0,469.43,14.829999999999998,231.89999999999998,26.0,0.0,2319.42,29.79
United States,Nebraska,Oats,2002,spring,109.25,3.0,8.0,1665.55,21.21,11.81,3.0,0.0,158.07,8.209999999999999,133.00000000000003,39.0,0.0,2231.79,29.72,81.49,0.0,8.0,1272.3600000000001,21.21,35.82,3.0,0.0,433.45,12.870000000000001,136.75,42.0,0.0,2349.6,29.72
United States,Nebraska,Oats,2003,spring,236.07000000000002,1.0,7.0,1516.79,37.41,21.599999999999998,0.0,0.0,152.17999999999998,13.77,117.83000000000001,24.0,0.0,2319.31,31.5,189.44000000000003,1.0,7.0,1160.03,37.41,60.99999999999999,0.0,0.0,470.71999999999997,14.21,125.06,24.0,0.0,2357.5299999999997,31.5
United States,Nebraska,Oats,2004,spring,164.61999999999998,3.0,5.0,1693.4999999999998,29.89,42.940000000000005,0.0,0.0,109.35,32.18,288.98999999999995,10.0,0.0,2178.9200000000005,57.51,119.52999999999999,2.0,5.0,1164.7100000000003,29.89,45.0,1.0,0.0,497.95000000000005,24.89,332.02,10.0,0.0,2319.11,57.51
United States,Nebraska,Oats,2005,spring,243.13,0.0,9.0,1577.56,66.1,6.920000000000001,0.0,0.0,173.88,5.48,157.38,19.0,0.0,2248.580000000001,50.53999999999999,117.61,0.0,9.0,1228.43,37.660000000000004,126.96000000000001,0.0,0.0,445.23,66.10000000000001,162.86,19.0,0.0,2326.36,50.53999999999999
United States,Nebraska,Oats,2006,spring,72.71,6.0,5.0,1727.42,15.83,38.60999999999999,1.0,0.0,149.6,38.16,229.06,21.0,0.0,2147.5799999999995,42.15,43.63000000000001,0.0,5.0,1109.9,15.83,16.64,3.0,0.0,435.02,9.16,280.11,25.0,0.0,2479.68,42.15
United States,Nebraska,Oats,2007,spring,384.0799999999999,0.0,11.0,1537.1799999999998,89.82000000000001,14.160000000000002,0.0,0.0,192.67000000000002,9.83,212.48,3.0,0.0,2121.9600000000005,26.54,235.57999999999998,0.0,11.0,1180.7,79.11,158.42000000000002,0.0,0.0,491.62000000000006,81.87,216.71999999999994,3.0,0.0,2179.4900000000002,26.54
United States,Nebraska,Oats,2008,spring,368.17999999999995,0.0,19.0,1595.76,106.13,15.330000000000002,0.0,0.0,174.23,9.22,239.73,4.0,0.0,2216.08,34.34,359.36999999999995,0.0,19.0,1333.6899999999998,106.13,34.72,0.0,0.0,541.1799999999998,10.52,229.15,4.0,0.0,2111.1999999999994,34.34
United States,Nebraska,Oats,2009,spring,228.13,0.0,12.0,1450.8200000000004,33.7,31.310000000000002,0.0,0.0,160.88,14.32,268.07,1.0,0.0,2154.1999999999994,32.39,149.51,0.0,12.0,1240.81,24.510000000000005,121.74,0.0,0.0,428.75,33.7,256.26,1.0,0.0,2096.3399999999997,32.39
United States,Nebraska,Oats,2010,spring,356.9599999999999,0.0,6.0,1549.8899999999999,114.55000000000001,25.72,0.0,0.0,187.73999999999998,19.96,276.15999999999997,0.0,0.0,2260.44,41.0,153.77999999999997,0.0,6.0,1274.2499999999998,26.35,223.38000000000002,0.0,0.0,434.86999999999995,114.55000000000001,281.68,0.0,0.0,2288.9500000000007,41.0
United States,Nebraska,Oats,2011,spring,182.53999999999996,0.0,9.0,1467.6299999999999,45.15,65.14,0.0,0.0,151.64,38.720000000000006,188.84,15.0,0.0,2178.6600000000003,36.370000000000005,171.76,0.0,9.0,1214.13,45.15,75.96000000000001,0.0,0.0,464.73,38.720000000000006,188.79999999999998,15.0,0.0,2119.07,36.370000000000005
United States,Nebraska,Oats,2012,spring,157.88999999999996,1.0,0.0,1658.93,48.63,3.6999999999999997,3.0,0.0,187.05,2.2199999999999998,60.55,49.0,0.0,2325.3799999999997,12.15,136.45000000000002,0.0,0.0,1064.9699999999998,48.63,18.79,1.0,0.0,478.2900000000001,11.62,66.9,52.0,0.0,2628.1,12.15
United States,Nebraska,Oats,2013,spring,191.17,0.0,23.0,1550.28,45.94,25.79,1.0,0.0,179.55,13.09,248.06,26.0,0.0,2118.46,34.06,174.3,0.0,23.0,1275.6999999999998,45.94,54.36,1.0,0.0,473.6700000000001,24.179999999999996,236.36,26.0,0.0,2098.92,34.06
United States,Nebraska,Oats,2014,spring,197.09000000000003,0.0,11.0,1557.99,64.48,38.95,0.0,0.0,186.59000000000003,29.92,239.76000000000002,7.0,0.0,2176.54,37.85,70.38999999999999,0.0,11.0,1236.72,17.419999999999998,158.9,0.0,0.0,480.28,64.48,246.51000000000002,7.0,0.0,2204.1199999999994,37.85
United States,Nebraska,Oats,2015,spring,245.29,0.0,3.0,1442.76,38.989999999999995,39.24,0.0,0.0,175.14,35.81,207.46000000000004,13.0,0.0,2139.0999999999995,43.550000000000004,176.73999999999998,0.0,3.0,1122.6,38.989999999999995,105.19,0.0,0.0,437.38,35.81,210.06000000000003,13.0,0.0,2197.0199999999995,43.550000000000004
United States,Nebraska,Oats,2016,spring,320.53000000000003,0.0,5.0,1654.5099999999998,77.45,11.76,2.0,0.0,201.47,11.44,213.88,4.0,0.0,2081.64,24.53,285.51000000000005,0.0,5.0,1247.1799999999998,77.45,46.46,1.0,0.0,523.2800000000001,30.839999999999996,214.2,5.0,0.0,2167.16,24.53
United States,Nebraska,Oats,2017,spring,158.52999999999997,0.0,3.0,1602.18,32.78,1.25,3.0,0.0,183.87,1.01,355.95000000000005,11.0,0.0,2148.7500000000005,84.93,149.45000000000002,0.0,3.0,1216.54,32.78,9.080000000000002,1.0,0.0,439.96000000000004,3.2,357.20000000000005,13.0,0.0,2278.3,84.93
United States,Nebraska,Oats,2018,spring,250.07999999999998,1.0,17.0,1591.5800000000002,79.21000000000001,40.34,1.0,0.0,137.01999999999998,30.39,291.19,0.0,0.0,2073.48,40.379999999999995,215.43,0.0,17.0,1202.9100000000003,79.21000000000001,47.629999999999995,2.0,0.0,454.54999999999995,25.15,318.54999999999995,0.0,0.0,2144.62,40.379999999999995
United States,Nebraska,Oats,2019,spring,273.93,0.0,8.0,1546.01,63.67,29.18,0.0,0.0,151.19,17.47,376.67,2.0,0.0,2085.7599999999998,49.150000000000006,248.81999999999996,0.0,8.0,1245.0900000000001,63.67,62.97,0.0,0.0,529.5400000000001,18.200000000000003,367.99,2.0,0.0,2008.3300000000002,49.150000000000006
United States,Nebraska,Oats,2020,spring,173.49,0.0,14.0,1643.6,49.85000000000001,10.25,0.0,0.0,167.19,8.190000000000001,153.48000000000002,12.0,0.0,2234.0000000000005,37.879999999999995,147.27,0.0,14.0,1327.3499999999997,49.85000000000001,32.43,0.0,0.0,465.35999999999996,17.03,157.52,12.0,0.0,2252.0800000000004,37.879999999999995
United States,Nebraska,Oats,2021,spring,128.3,1.0,15.0,1594.54,23.28,1.97,3.0,0.0,183.34999999999997,1.5,233.73999999999998,13.0,0.0,2130.03,30.369999999999997,123.9,0.0,15.0,1216.6699999999996,23.28,4.73,4.0,0.0,462.28000000000003,2.16,235.38,13.0,0.0,2228.9700000000003,30.369999999999997
United States,Nebraska,Oats,2022,spring,170.12,1.0,14.0,1638.1100000000004,43.449999999999996,1.9500000000000002,4.0,0.0,193.27999999999997,1.1,147.44,35.0,0.0,2261.21,31.92,132.79999999999998,0.0,14.0,1270.05,43.449999999999996,38.17,2.0,0.0,457.48,29.44,148.54000000000002,38.0,0.0,2365.0699999999997,31.92
United States,Nebraska,Oats,2023,spring,200.73,0.0,12.0,1683.37,63.870000000000005,14.48,0.0,0.0,166.95,8.83,236.80999999999997,18.0,0.0,2191.1699999999996,33.74,147.63,0.0,12.0,1228.1100000000001,63.870000000000005,55.25,0.0,0.0,482.45000000000005,23.150000000000006,249.14,18.0,0.0,2330.93,33.739999999999995
United States,Nebraska,Oats,2024,spring,251.42,1.0,7.0,1674.01,39.06,44.32,0.0,0.0,141.52,33.349999999999994,126.26,19.0,0.0,2158.24,30.759999999999998,178.82999999999998,0.0,7.0,1254.72,39.06,80.50999999999999,1.0,0.0,472.49000000000007,26.209999999999997,162.66,19.0,0.0,2246.56,34.28
United States,Nebraska,Oats,2025,spring,200.03000000000003,0.0,8.0,1568.9000000000003,47.47,26.05,2.0,0.0,189.39000000000001,23.1,338.99,12.0,0.0,2024.0999999999997,62.83,123.38999999999999,0.0,8.0,1142.52,37.08,85.59,0.0,0.0,482.44999999999993,47.47,356.09000000000003,14.0,0.0,2157.42,62.83
United States,North Dakota,Wheat,1990,spring,218.46,0.0,25.0,1852.5200000000002,34.199999999999996,54.32,0.0,0.0,355.32,21.9,92.21000000000001,0.0,0.0,1589.28,17.16,189.38000000000002,0.0,25.0,1771.7499999999998,34.199999999999996,58.169999999999995,0.0,0.0,288.4,29.08,117.44,0.0,0.0,1736.97,21.9
United States,North Dakota,Wheat,1991,spring,207.25,0.0,19.0,1675.7800000000002,27.88,34.620000000000005,0.0,0.0,300.65000000000003,18.13,130.72,5.0,2.0,1553.5100000000002,30.36,163.24999999999997,0.0,19.0,1406.24,27.88,44.00000000000001,0.0,0.0,269.54,24.58,165.34,5.0,2.0,1854.1599999999999,30.36
United States,North Dakota,Wheat,1992,spring,125.94,0.0,21.0,1842.5900000000001,28.580000000000002,55.52,0.0,0.0,266.76,23.060000000000002,83.71000000000001,1.0,2.0,1445.8500000000001,19.75,121.14,0.0,21.0,1694.18,28.580000000000002,37.39,0.0,0.0,281.39,23.060000000000002,106.64000000000001,1.0,2.0,1579.63,19.75
United States,North Dakota,Wheat,1993,spring,214.34,0.0,20.0,1740.02,46.53,90.62,0.0,0.0,261.37,46.07,259.49,0.0,1.0,1385.11,58.72999999999999,214.34,0.0,20.0,1740.02,46.53,96.18,0.0,0.0,276.75,46.07,253.92999999999998,0.0,1.0,1369.73,58.73
United States,North Dakota,Wheat,1994,spring,177.26999999999998,0.0,23.0,1844.98,34.46000000000001,38.9,0.0,0.0,337.97,23.349999999999998,115.38999999999999,0.0,0.0,1492.6,43.6,165.57999999999998,0.0,23.0,1699.69,34.46000000000001,17.77,0.0,0.0,307.70000000000005,10.14,148.21,0.0,0.0,1668.1599999999999,43.599999999999994
United States,North Dakota,Wheat,1995,spring,174.49,0.0,24.0,1718.76,41.95,43.769999999999996,0.0,0.0,299.75,23.629999999999995,130.8,3.0,3.0,1554.43,30.57,176.24,0.0,24.0,1748.84,41.95,42.019999999999996,0.0,0.0,269.67,23.63,130.8,3.0,3.0,1554.43,30.57
United States,North Dakota,Wheat,1996,spring,150.83999999999997,0.0,30.0,1693.5400000000002,22.89,27.029999999999998,0.0,0.0,330.22999999999996,11.01,139.03,3.0,1.0,1498.3599999999997,28.75,156.79999999999998,0.0,30.0,1749.5100000000002,22.89,21.069999999999997,0.0,0.0,274.26,11.01,139.03,3.0,1.0,1498.3599999999997,28.75
United States,North Dakota,Wheat,1997,spring,135.45,0.0,22.0,1925.92,63.24,92.81,0.0,0.0,327.13,51.06,66.8,2.0,0.0,1534.1299999999999,12.940000000000001,133.53000000000003,0.0,22.0,1840.8900000000003,63.24,69.08,0.0,0.0,311.82,51.059999999999995,92.44999999999999,2.0,0.0,1634.47,25.54
United States,North Dakota,Wheat,1998,spring,177.22000000000003,0.0,11.0,1795.9000000000003,33.01,69.76,0.0,0.0,353.40999999999997,51.5,108.27999999999999,2.0,0.0,1621.6399999999999,28.1,143.54000000000005,0.0,11.0,1645.82,33.01,38.95000000000001,0.0,0.0,266.09000000000003,20.46,172.76999999999995,2.0,0.0,1859.04,51.5
United States,North Dakota,Wheat,1999,spring,266.93,0.0,14.0,1812.7899999999997,59.99,31.780000000000005,0.0,0.0,339.69,11.64,195.31,3.0,2.0,1477.16,72.05000000000001,263.39,0.0,14.0,1742.4499999999998,59.99,34.51,0.0,0.0,327.36,11.64,196.12,3.0,2.0,1559.8299999999997,72.05000000000001
United States,North Dakota,Wheat,2000,spring,250.30999999999997,0.0,21.0,1780.19,79.42999999999999,53.81999999999999,0.0,0.0,303.17,23.68,136.07,3.0,1.0,1502.86,22.32,249.92,0.0,21.0,1726.5000000000005,79.42999999999999,30.319999999999997,0.0,0.0,265.02,22.439999999999998,159.95999999999998,3.0,1.0,1594.6999999999998,23.68
United States,North Dakota,Wheat,2001,spring,197.64999999999998,0.0,19.0,1812.7399999999998,40.019999999999996,17.380000000000003,0.0,0.0,349.63,9.200000000000001,132.24,6.0,1.0,1567.3400000000001,36.27,193.79000000000002,0.0,19.0,1696.8,40.019999999999996,7.98,0.0,0.0,295.46999999999997,4.529999999999999,145.5,6.0,1.0,1737.4399999999996,36.27
United States,North Dakota,Wheat,2002,spring,149.98,1.0,33.0,1803.1000000000001,38.78,31.69,2.0,0.0,356.0300000000001,21.98,117.27,7.0,2.0,1479.6100000000001,19.740000000000002,150.56,2.0,33.0,1829.4800000000002,38.78,30.3,1.0,0.0,256.71000000000004,21.98,118.08,7.0,2.0,1552.55,19.740000000000002
United States,North Dakota,Wheat,2003,spring,240.76999999999998,0.0,11.0,1674.7299999999998,30.939999999999998,45.67,0.0,0.0,355.44,33.81,88.53,10.0,1.0,1540.7600000000002,35.290000000000006,227.51,0.0,11.0,1581.74,30.939999999999998,23.82,0.0,0.0,287.17,11.479999999999999,123.63999999999999,10.0,1.0,1702.02,35.290000000000006
United States,North Dakota,Wheat,2004,spring,193.87,0.0,26.0,1829.11,47.27,45.69,0.0,0.0,302.2,15.100000000000001,131.63,1.0,0.0,1439.43,23.200000000000003,193.88,0.0,26.0,1886.9899999999998,47.27,45.68,0.0,0.0,273.31,15.099999999999998,131.63000000000002,1.0,0.0,1410.4400000000003,23.200000000000003
United States,North Dakota,Wheat,2005,spring,262.87,0.0,16.0,1777.8899999999999,55.34,77.23,0.0,0.0,345.58,54.2,102.77000000000001,2.0,0.0,1526.35,21.4,214.38,0.0,16.0,1621.0699999999997,55.34,111.14,0.0,0.0,264.85999999999996,61.620000000000005,117.35,2.0,0.0,1763.89,21.4
United States,North Dakota,Wheat,2006,spring,135.04000000000002,0.0,14.0,1859.09,23.65,17.96,3.0,0.0,370.13,15.49,131.61,7.0,1.0,1529.23,27.78,109.49000000000002,0.0,14.0,1504.93,23.65,25.55,0.0,0.0,324.67,14.340000000000002,149.57000000000002,10.0,1.0,1928.8500000000001,27.78
United States,North Dakota,Wheat,2007,spring,331.4,0.0,16.0,1806.78,59.44,21.64,1.0,0.0,350.21999999999997,14.110000000000001,114.84,5.0,0.0,1520.03,29.71,324.06,0.0,16.0,1626.12,59.44,14.629999999999999,0.0,0.0,279.93,7.29,129.18999999999997,6.0,0.0,1770.9799999999996,29.71
United States,North Dakota,Wheat,2008,spring,192.34,0.0,26.0,1812.3700000000001,54.36,13.629999999999999,0.0,0.0,366.5,9.29,191.84000000000003,0.0,0.0,1557.46,25.43,192.34,0.0,26.0,1870.9000000000003,54.36,13.239999999999998,0.0,0.0,283.90999999999997,9.29,192.23000000000002,0.0,0.0,1581.52,25.43
United States,North Dakota,Wheat,2009,spring,178.35000000000002,0.0,24.0,1854.53,35.39,40.61999999999999,0.0,0.0,343.62,29.119999999999997,94.18,1.0,0.0,1490.04,28.5,179.18,0.0,24.0,1965.8600000000001,35.39,53.68000000000001,0.0,0.0,316.98999999999995,29.119999999999997,80.29000000000002,1.0,0.0,1405.3400000000001,28.5
United States,North Dakota,Wheat,2010,spring,287.13,0.0,15.0,1746.7000000000003,39.910000000000004,11.5,0.0,0.0,350.51,5.49,229.91000000000003,3.0,1.0,1493.5,57.05,263.79,0.0,15.0,1657.66,39.910000000000004,28.880000000000006,0.0,0.0,262.15,23.28,235.86999999999998,3.0,1.0,1670.9,57.05
United States,North Dakota,Wheat,2011,spring,277.86,0.0,20.0,1624.51,54.41,43.63000000000001,0.0,0.0,352.55,26.990000000000002,191.74,0.0,0.0,1553.42,35.29,281.89000000000004,0.0,20.0,1725.54,54.41,42.07,0.0,0.0,267.08,26.990000000000002,189.26999999999998,0.0,0.0,1537.8600000000001,35.29
United States,North Dakota,Wheat,2012,spring,185.8,0.0,11.0,1781.56,26.87,29.619999999999997,1.0,0.0,356.2300000000001,24.43,70.15,4.0,1.0,1494.3600000000001,16.09,183.26999999999998,0.0,11.0,1557.9599999999998,26.87,6.06,0.0,0.0,276.33,3.53,96.24000000000001,5.0,1.0,1797.8600000000001,24.43
United States,North Dakota,Wheat,2013,spring,317.17999999999995,0.0,32.0,1745.98,68.52,26.259999999999998,0.0,0.0,358.96000000000004,12.69,138.56,1.0,0.0,1497.57,47.76,317.40999999999997,0.0,32.0,1826.85,68.52,26.03,0.0,0.0,278.09,12.69,138.56,1.0,0.0,1497.57,47.76
United States,North Dakota,Wheat,2014,spring,237.09,0.0,27.0,1689.22,51.81,12.819999999999997,0.0,0.0,332.9700000000001,5.83,189.86,0.0,1.0,1460.13,49.75,241.60000000000002,0.0,27.0,1724.93,51.81,8.309999999999997,0.0,0.0,297.26,5.83,189.86,0.0,1.0,1460.13,49.75
United States,North Dakota,Wheat,2015,spring,207.32999999999998,0.0,18.0,1837.52,33.57000000000001,22.96,0.0,0.0,310.36,9.65,107.44999999999999,6.0,0.0,1571.95,29.419999999999998,202.77,0.0,18.0,1732.29,33.57000000000001,20.59,0.0,0.0,258.38,9.65,114.38000000000001,6.0,0.0,1729.1599999999999,29.419999999999998
