country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Nebraska,Oats,1998,spring,106.17999999999998,0.0,10.0,1224.25,31.060000000000002,80.13999999999999,0.0,0.0,314.12,59.47,243.22,16.0,0.0,2386.669999999999,28.700000000000003,103.40999999999998,0.0,10.0,1166.56,31.060000000000002,120.33999999999999,0.0,0.0,517.38,59.47,205.79,16.0,0.0,2241.1000000000004,26.68
United States,Nebraska,Oats,1999,spring,158.45,0.0,10.0,1091.82,29.39,70.81,0.0,0.0,354.28999999999996,42.08,241.19,12.0,0.0,2337.9599999999996,36.71000000000001,159.98,0.0,10.0,1120.85,29.39,96.98,0.0,0.0,467.37,42.08,213.49,12.0,0.0,2195.85,36.71000000000001
United States,Nebraska,Oats,2000,spring,99.53000000000002,0.0,10.0,1181.4199999999998,28.04,29.639999999999997,5.0,0.0,384.37,19.46,199.83999999999997,29.0,0.0,2359.71,23.89,85.41000000000001,0.0,10.0,1082.56,28.04,38.22,4.0,0.0,454.25,14.62,205.38000000000002,30.0,0.0,2388.69,23.89
United States,Nebraska,Oats,2001,spring,218.01,0.0,7.0,1207.1999999999998,51.68,36.0,0.0,0.0,301.09999999999997,13.930000000000001,241.62,26.0,0.0,2465.2000000000003,29.79,214.80000000000004,0.0,7.0,1110.58,51.68,48.699999999999996,0.0,0.0,482.05,14.829999999999998,232.13,26.0,0.0,2380.8700000000003,29.79
United States,Nebraska,Oats,2002,spring,81.17999999999999,0.0,8.0,1212.89,21.21,28.03,3.0,0.0,397.35,12.870000000000001,144.85000000000002,42.0,0.0,2445.17,29.72,81.17999999999999,0.0,8.0,1212.89,21.21,28.07,3.0,0.0,452.65999999999997,12.870000000000001,144.81000000000003,42.0,0.0,2389.86,29.72
United States,Nebraska,Oats,2003,spring,189.44000000000003,0.0,7.0,1132.97,37.41,44.86999999999999,1.0,0.0,350.78,14.21,141.19,24.0,0.0,2504.5299999999997,31.5,189.44000000000003,0.0,7.0,1104.42,37.41,57.94999999999999,1.0,0.0,487.16999999999996,14.21,128.11,24.0,0.0,2396.69,31.5
United States,Nebraska,Oats,2004,spring,119.83999999999999,2.0,5.0,1247.23,29.89,44.629999999999995,1.0,0.0,384.37,24.89,332.08,10.0,0.0,2350.1700000000005,57.51,109.94999999999999,2.0,5.0,1096.7200000000003,29.89,54.51,1.0,0.0,506.28000000000003,24.89,332.0899999999999,10.0,0.0,2378.770000000001,57.51
United States,Nebraska,Oats,2005,spring,117.61,0.0,9.0,1228.43,37.660000000000004,121.81000000000002,0.0,0.0,304.11,66.10000000000001,168.01000000000005,19.0,0.0,2467.480000000001,50.53999999999999,116.72,0.0,9.0,1143.1799999999998,37.660000000000004,127.84999999999998,0.0,0.0,504.69,66.1,162.86,19.0,0.0,2352.1499999999996,50.53999999999999
United States,Nebraska,Oats,2006,spring,47.96,2.0,5.0,1282.8999999999999,15.83,24.550000000000004,3.0,0.0,387.28999999999996,11.669999999999998,267.86999999999995,23.0,0.0,2354.4099999999994,42.15,41.39000000000001,0.0,5.0,1055.51,15.83,17.21,2.0,0.0,463.05999999999995,9.16,281.78,26.0,0.0,2506.0299999999993,42.15
United States,Nebraska,Oats,2007,spring,235.57999999999998,0.0,11.0,1180.7,79.11,123.99999999999999,0.0,0.0,336.21000000000004,81.87,251.14000000000001,3.0,0.0,2334.9,26.54,212.92,0.0,11.0,1146.79,79.11,172.61,0.0,0.0,474.76,89.82000000000001,225.19,3.0,0.0,2230.26,26.54
United States,Nebraska,Oats,2008,spring,301.74,0.0,19.0,1158.8400000000001,106.13,66.44,0.0,0.0,373.04999999999995,28.240000000000002,255.05999999999997,4.0,0.0,2454.1800000000003,34.34,336.52,0.0,19.0,1301.35,106.13,55.89,0.0,0.0,521.05,22.88,230.82999999999998,4.0,0.0,2163.6699999999996,34.34
United States,Nebraska,Oats,2009,spring,140.14999999999998,0.0,12.0,1135.32,24.510000000000005,80.58999999999999,0.0,0.0,277.21,33.7,306.77,1.0,0.0,2353.3699999999994,32.39,141.2,0.0,12.0,1195.4499999999998,24.510000000000005,118.23999999999998,0.0,0.0,416.25,33.7,268.07,1.0,0.0,2154.1999999999994,32.39
United States,Nebraska,Oats,2010,spring,128.41,0.0,6.0,1187.33,26.35,200.34,0.0,0.0,334.29999999999995,114.55000000000001,330.09,0.0,0.0,2476.4400000000005,41.0,143.57,0.0,6.0,1216.86,26.35,219.14999999999998,0.0,0.0,450.9099999999999,114.55000000000001,296.12,0.0,0.0,2330.3,41.0
United States,Nebraska,Oats,2011,spring,160.14000000000001,0.0,9.0,1091.2699999999998,45.15,19.419999999999998,0.0,0.0,339.6799999999999,9.59,256.96,15.0,0.0,2366.980000000001,38.720000000000006,170.82000000000002,0.0,9.0,1172.4999999999995,45.15,76.86,0.0,0.0,446.77,38.720000000000006,188.84,15.0,0.0,2178.6600000000003,36.370000000000005
United States,Nebraska,Oats,2012,spring,148.98,0.0,0.0,1224.1,48.63,8.58,1.0,0.0,387.67,5.76,64.58,52.0,0.0,2559.59,12.15,127.22000000000001,0.0,0.0,993.75,48.63,28.020000000000003,0.0,0.0,489.7100000000001,11.620000000000001,66.9,53.0,0.0,2687.9,12.15
United States,Nebraska,Oats,2013,spring,141.31000000000003,0.0,23.0,1135.22,43.35,47.25,0.0,0.0,371.12999999999994,29.94,276.46000000000004,27.0,0.0,2341.9399999999996,34.06,171.38000000000005,0.0,23.0,1214.72,45.94,33.1,0.0,0.0,487.51,13.089999999999996,260.54,27.0,0.0,2146.06,34.06
United States,Nebraska,Oats,2014,spring,69.74999999999999,0.0,11.0,1178.73,17.419999999999998,118.98000000000002,0.0,0.0,328.33,64.48,287.07,7.0,0.0,2414.0600000000004,37.85,69.74999999999999,0.0,11.0,1208.77,17.419999999999998,144.74,0.0,0.0,457.27,64.48,261.31000000000006,7.0,0.0,2255.08,37.85
United States,Nebraska,Oats,2015,spring,174.17999999999998,0.0,3.0,1073.55,38.989999999999995,61.42000000000001,0.0,0.0,324.90999999999997,28.76,256.39,13.0,0.0,2358.54,43.550000000000004,166.85999999999999,0.0,3.0,1055.26,38.989999999999995,96.45,0.0,0.0,437.63,28.76,228.68,13.0,0.0,2264.1099999999997,43.550000000000004
United States,Nebraska,Oats,2016,spring,275.09000000000003,0.0,5.0,1164.7099999999998,77.45,17.81,0.0,0.0,437.24,10.42,253.26999999999998,6.0,0.0,2335.67,27.63,279.26000000000005,0.0,5.0,1194.0399999999997,77.45,41.27,1.0,0.0,521.47,30.839999999999996,225.64,5.0,0.0,2222.1099999999997,24.53
United States,Nebraska,Oats,2017,spring,149.45000000000002,0.0,3.0,1155.0600000000002,32.78,6.069999999999999,0.0,0.0,386.86999999999995,3.2,360.21000000000004,14.0,0.0,2392.8700000000003,84.93,149.29000000000002,0.0,3.0,1127.42,32.78,9.239999999999998,0.0,0.0,474.76,3.2,357.20000000000005,14.0,0.0,2332.6200000000003,84.93
United States,Nebraska,Oats,2018,spring,212.38,0.0,17.0,1132.3600000000004,79.21000000000001,37.22,0.0,0.0,404.84999999999997,25.15,332.01000000000005,2.0,0.0,2264.8699999999994,40.379999999999995,215.43,0.0,17.0,1142.9000000000003,79.21000000000001,35.629999999999995,2.0,0.0,498.04999999999995,25.15,330.55,0.0,0.0,2161.1299999999997,40.379999999999995
United States,Nebraska,Oats,2019,spring,225.39,0.0,8.0,1096.5700000000002,63.67,43.74,0.0,0.0,394.28,19.77,410.65000000000003,2.0,0.0,2292.1099999999997,49.150000000000006,229.92,0.0,8.0,1188.8500000000004,63.67,79.92999999999999,0.0,0.0,524.08,19.77,369.93,2.0,0.0,2070.03,49.150000000000006
United States,Nebraska,Oats,2020,spring,145.89,0.0,14.0,1190.7099999999998,49.85000000000001,27.25,0.0,0.0,400.03999999999996,17.03,164.08,12.0,0.0,2454.0400000000004,37.879999999999995,147.03,0.0,14.0,1271.3099999999997,49.85000000000001,28.520000000000003,0.0,0.0,477.91999999999996,17.03,161.67,12.0,0.0,2295.56,37.879999999999995
United States,Nebraska,Oats,2021,spring,111.15,0.0,15.0,1137.4799999999998,23.28,15.059999999999999,0.0,0.0,397.27,12.75,237.8,17.0,0.0,2373.17,30.369999999999997,121.73,0.0,15.0,1145.3199999999997,23.28,6.57,2.0,0.0,475.48,2.17,235.71,15.0,0.0,2287.120000000001,30.369999999999997
United States,Nebraska,Oats,2022,spring,118.33,0.0,14.0,1233.3,43.449999999999996,49.83000000000001,0.0,0.0,346.65000000000003,29.44,151.35000000000002,40.0,0.0,2512.6499999999996,31.92,118.33,0.0,14.0,1233.3,43.449999999999996,52.64000000000001,1.0,0.0,464.93999999999994,29.44,148.54000000000002,39.0,0.0,2394.3599999999997,31.92
United States,Nebraska,Oats,2023,spring,154.98000000000002,0.0,12.0,1268.2,63.870000000000005,45.75,0.0,0.0,356.72,18.11,251.29,18.0,0.0,2416.5699999999997,33.739999999999995,137.65,0.0,12.0,1195.46,63.870000000000005,63.08,0.0,0.0,458.75000000000006,23.150000000000002,251.29,18.0,0.0,2387.2799999999993,33.739999999999995
United States,Nebraska,Oats,2024,spring,178.82999999999998,0.0,7.0,1254.72,39.06,61.44,1.0,0.0,370.88,26.209999999999997,181.73,19.0,0.0,2348.17,34.28,178.82999999999998,0.0,7.0,1196.42,39.06,72.58999999999999,1.0,0.0,477.59,26.209999999999997,170.57999999999998,19.0,0.0,2299.7599999999998,34.28
United States,Nebraska,Oats,2025,spring,131.60999999999999,0.0,8.0,1160.6499999999999,37.08,66.78,0.0,0.0,357.75,47.47,366.68000000000006,14.0,0.0,2263.9900000000002,62.83,86.31,0.0,8.0,1117.35,32.52,113.72,0.0,0.0,451.55,47.47,365.04,14.0,0.0,2213.49,62.83
United States,North Dakota,Wheat,1990,spring,139.72,0.0,25.0,1533.15,34.16,97.86,0.0,0.0,425.3,29.08,127.40999999999998,0.0,0.0,1838.67,21.9,185.48000000000002,0.0,25.0,1616.4099999999999,34.199999999999996,53.35999999999999,0.0,0.0,369.24,29.08,126.14999999999998,0.0,0.0,1811.47,21.9
United States,North Dakota,Wheat,1991,spring,163.24999999999997,0.0,19.0,1406.24,27.88,62.76,0.0,0.0,337.77,25.57,146.58,5.0,2.0,1785.93,30.36,146.90999999999997,0.0,19.0,1242.1899999999998,27.88,50.83,0.0,0.0,394.41,24.58,174.84999999999997,5.0,2.0,1893.3400000000001,30.36
United States,North Dakota,Wheat,1992,spring,99.95,0.0,21.0,1556.76,23.59,49.650000000000006,0.0,0.0,331.24,23.060000000000002,115.57,1.0,2.0,1667.1999999999998,19.75,92.15,0.0,21.0,1545.36,23.59,57.53000000000001,0.0,0.0,394.32000000000005,23.060000000000002,115.49000000000001,1.0,2.0,1615.52,19.75
United States,North Dakota,Wheat,1993,spring,183.24999999999994,0.0,20.0,1438.3300000000002,46.53,77.48,0.0,0.0,386.94000000000005,46.07,303.72,0.0,1.0,1561.23,58.73,186.69,0.0,20.0,1563.2900000000002,46.53,103.69000000000001,0.0,0.0,384.36,46.07,274.07,0.0,1.0,1438.8500000000001,58.72999999999999
United States,North Dakota,Wheat,1994,spring,150.44,0.0,23.0,1554.7600000000002,34.46000000000001,27.52,0.0,0.0,401.73,10.14,153.60000000000002,0.0,0.0,1719.06,43.599999999999994,150.44,0.0,23.0,1554.7600000000002,34.46000000000001,27.52,0.0,0.0,401.73,10.14,153.60000000000002,0.0,0.0,1719.06,43.599999999999994
United States,North Dakota,Wheat,1995,spring,138.19000000000003,0.0,24.0,1449.56,41.95,49.309999999999995,0.0,0.0,338.39,25.31,161.55999999999997,3.0,3.0,1784.9899999999998,30.909999999999997,168.29000000000002,0.0,24.0,1599.03,41.95,37.8,0.0,0.0,364.75,23.63,142.97,3.0,3.0,1609.1599999999999,30.909999999999997
United States,North Dakota,Wheat,1996,spring,107.47999999999998,0.0,30.0,1408.7700000000002,19.92,49.63,0.0,0.0,396.12,22.89,159.79000000000002,3.0,1.0,1717.24,28.75,149.73000000000002,0.0,30.0,1628.65,22.89,17.13,0.0,0.0,340.42,6.45,150.04000000000002,3.0,1.0,1553.06,28.75
United States,North Dakota,Wheat,1997,spring,107.98,0.0,22.0,1629.29,63.24,88.44,0.0,0.0,362.94999999999993,51.059999999999995,98.64,2.0,0.0,1794.94,25.54,115.27,0.0,22.0,1707.51,63.24,81.91,0.0,0.0,393.27,51.059999999999995,97.88,2.0,0.0,1686.4,25.54
United States,North Dakota,Wheat,1998,spring,109.22,0.0,11.0,1562.9399999999998,17.810000000000002,73.10000000000001,0.0,0.0,331.02,33.01,172.93999999999997,2.0,0.0,1876.99,51.5,105.49000000000001,0.0,11.0,1518.36,17.810000000000002,75.15999999999998,0.0,0.0,351.13000000000005,33.01,174.60999999999999,2.0,0.0,1901.46,51.5
United States,North Dakota,Wheat,1999,spring,241.29000000000002,0.0,14.0,1509.8799999999999,59.99,38.22,0.0,0.0,388.25000000000006,11.77,214.51000000000002,3.0,2.0,1731.5099999999998,72.05000000000001,244.84000000000003,0.0,14.0,1605.96,59.99,41.870000000000005,0.0,0.0,391.98,11.64,207.31,3.0,2.0,1631.6999999999996,72.05000000000001
United States,North Dakota,Wheat,2000,spring,231.91,0.0,21.0,1472.1599999999999,79.42999999999999,23.15,0.0,0.0,400.15,8.67,185.14,3.0,1.0,1713.9099999999999,23.68,234.45,0.0,21.0,1539.1899999999998,79.42999999999999,43.050000000000004,0.0,0.0,380.72999999999996,22.439999999999998,162.70000000000002,3.0,1.0,1666.2999999999997,23.68
United States,North Dakota,Wheat,2001,spring,164.96,0.0,19.0,1515.47,40.019999999999996,36.55,0.0,0.0,388.79999999999995,25.799999999999997,145.76000000000002,6.0,1.0,1825.4399999999998,36.27,167.96,0.0,19.0,1539.52,40.019999999999996,33.55,0.0,0.0,364.75,24.23,145.76000000000002,6.0,1.0,1825.4399999999998,36.27
United States,North Dakota,Wheat,2002,spring,126.18999999999998,0.0,33.0,1485.9499999999998,38.78,24.369999999999997,2.0,0.0,436.5,13.73,148.37999999999997,8.0,2.0,1716.2900000000002,21.98,149.77,0.0,33.0,1688.56,38.78,9.11,3.0,0.0,336.6599999999999,8.08,140.05999999999997,7.0,2.0,1613.5199999999998,21.98
United States,North Dakota,Wheat,2003,spring,219.33,0.0,11.0,1389.1000000000001,30.939999999999998,28.51,0.0,0.0,394.5,11.479999999999999,127.13000000000001,10.0,1.0,1787.3300000000002,35.290000000000006,219.87,0.0,11.0,1408.5500000000002,30.939999999999998,30.32,0.0,0.0,399.94999999999993,11.479999999999999,124.77999999999999,10.0,1.0,1762.43,35.290000000000006
United States,North Dakota,Wheat,2004,spring,188.01999999999998,0.0,26.0,1494.23,47.27,19.29,0.0,0.0,435.35,13.439999999999998,163.88000000000002,1.0,0.0,1641.1599999999999,23.200000000000003,189.09,0.0,26.0,1674.3999999999999,47.27,42.62,0.0,0.0,399.13000000000005,15.100000000000001,139.48000000000002,1.0,0.0,1497.21,23.200000000000003
United States,North Dakota,Wheat,2005,spring,201.61,0.0,16.0,1453.4400000000003,55.34,123.39000000000001,0.0,0.0,407.57,61.620000000000005,117.87,2.0,0.0,1788.8099999999997,21.4,201.70000000000002,0.0,16.0,1481.3300000000004,55.34,115.37,0.0,0.0,352.28999999999996,61.620000000000005,125.8,2.0,0.0,1816.1999999999998,21.4
United States,North Dakota,Wheat,2006,spring,117.88000000000002,0.0,14.0,1527.71,23.65,19.41,0.0,0.0,432.81000000000006,14.340000000000002,147.32000000000002,10.0,1.0,1797.9300000000003,27.78,89.16000000000001,0.0,14.0,1373.2600000000002,23.65,45.69,0.0,0.0,373.4,17.98,149.76000000000002,10.0,1.0,2011.7900000000002,27.78
United States,North Dakota,Wheat,2007,spring,304.05,0.0,16.0,1487.9799999999998,59.44,34.64,0.0,0.0,418.07,19.939999999999998,129.18999999999997,6.0,0.0,1770.9799999999996,29.71,302.7,0.0,16.0,1472.1799999999998,59.44,28.72,0.0,0.0,389.32,20.68,136.46,6.0,0.0,1815.5299999999997,29.71
United States,North Dakota,Wheat,2008,spring,172.67999999999998,0.0,26.0,1466.07,54.36,19.659999999999997,0.0,0.0,456.02,8.84,205.47000000000003,0.0,0.0,1814.24,25.43,182.84000000000003,0.0,26.0,1686.4900000000002,54.36,18.470000000000002,0.0,0.0,389.74,8.97,196.50000000000003,0.0,0.0,1660.0999999999997,25.43
United States,North Dakota,Wheat,2009,spring,133.93,0.0,24.0,1539.8300000000002,35.39,45.25,0.0,0.0,426.03,29.400000000000002,133.97000000000003,1.0,0.0,1722.3300000000002,29.119999999999997,148.94999999999996,0.0,24.0,1785.6399999999996,35.39,70.02,0.0,0.0,412.51,29.400000000000002,94.18,1.0,0.0,1490.04,28.5
United States,North Dakota,Wheat,2010,spring,184.5,0.0,15.0,1443.8,35.8,107.44,0.0,0.0,408.53,39.91,236.6,3.0,1.0,1738.38,57.05,223.08,0.0,15.0,1490.9199999999998,38.58,68.89,0.0,0.0,380.65999999999997,30.540000000000003,236.57,3.0,1.0,1719.1299999999999,57.05
United States,North Dakota,Wheat,2011,spring,223.69,0.0,20.0,1372.3300000000002,54.41,58.2,0.0,0.0,353.21,30.450000000000003,231.33999999999997,0.0,0.0,1804.9400000000003,35.29,272.3499999999999,0.0,20.0,1558.24,54.41,49.14,0.0,0.0,391.96000000000004,26.990000000000002,191.74,0.0,0.0,1580.28,35.29
United States,North Dakota,Wheat,2012,spring,171.79999999999998,0.0,11.0,1475.0499999999997,26.87,18.01,0.0,0.0,408.37,9.959999999999999,95.75999999999999,5.0,1.0,1748.73,24.43,151.01,0.0,11.0,1404.62,26.87,34.790000000000006,0.0,0.0,376.94,20.79,99.77000000000001,5.0,1.0,1850.59,24.43
United States,North Dakota,Wheat,2013,spring,259.87,0.0,32.0,1438.38,68.52,57.540000000000006,0.0,0.0,416.62,38.66,164.58999999999997,1.0,0.0,1747.51,47.76,317.1,0.0,32.0,1661.0800000000002,68.52,24.589999999999996,0.0,0.0,400.12000000000006,12.69,140.31,1.0,0.0,1541.3100000000002,47.76
United States,North Dakota,Wheat,2014,spring,150.57999999999998,0.0,27.0,1445.3600000000001,36.02,92.19,0.0,0.0,330.35,51.81,197.0,0.0,1.0,1706.6100000000001,49.75,172.62,0.0,27.0,1619.23,36.02,77.24000000000001,0.0,0.0,349.77000000000004,51.81,189.91,0.0,1.0,1513.32,49.75
United States,North Dakota,Wheat,2015,spring,159.91000000000003,0.0,18.0,1525.3100000000002,33.57000000000001,57.08,0.0,0.0,387.63,24.95,120.75,6.0,0.0,1806.8899999999999,29.419999999999998,171.09000000000003,0.0,18.0,1578.1700000000003,33.57000000000001,45.90999999999999,0.0,0.0,353.29,24.95,120.74,6.0,0.0,1788.37,29.419999999999998
United States,North Dakota,Wheat,2016,spring,163.15999999999997,0.0,16.0,1565.8999999999999,33.35,17.95,0.0,0.0,457.33,7.0,199.03,2.0,0.0,1705.6000000000001,23.99,163.15999999999997,0.0,16.0,1535.87,33.35,15.489999999999998,0.0,0.0,413.58,7.0,201.48999999999998,2.0,0.0,1779.38,23.99
United States,North Dakota,Wheat,2017,spring,83.38000000000001,1.0,14.0,1651.23,33.21,21.279999999999998,0.0,0.0,398.55999999999995,11.399999999999999,179.67,6.0,0.0,1763.44,26.89,49.99,1.0,14.0,1567.17,15.22,54.41,0.0,0.0,431.79999999999995,33.21,179.93,6.0,0.0,1814.2600000000002,26.89
United States,North Dakota,Wheat,2018,spring,148.57999999999998,0.0,21.0,1598.24,41.05,58.379999999999995,0.0,0.0,376.04,26.77,137.54,5.0,2.0,1756.22,21.32,145.95999999999998,0.0,21.0,1514.3799999999999,41.05,44.629999999999995,0.0,0.0,361.5,16.12,153.90999999999997,5.0,2.0,1854.62,23.1
United States,North Dakota,Wheat,2019,spring,129.61,0.0,23.0,1466.4,27.04,64.06,0.0,0.0,381.68,32.230000000000004,349.27000000000004,0.0,0.0,1650.6400000000003,46.25,163.28,0.0,23.0,1572.4300000000003,32.230000000000004,37.95,0.0,0.0,345.37,18.36,341.71,0.0,0.0,1580.9200000000005,46.25
United States,North Dakota,Wheat,2020,spring,71.5,0.0,27.0,1616.2500000000002,19.75,63.669999999999995,0.0,0.0,411.27000000000004,54.78,109.57,3.0,0.0,1851.3200000000002,16.95,74.94,0.0,27.0,1704.8799999999999,19.75,61.36000000000001,0.0,0.0,349.22,54.78,108.44,3.0,0.0,1824.7400000000002,16.95
United States,North Dakota,Wheat,2021,spring,92.88000000000001,1.0,20.0,1579.68,30.55,30.929999999999996,2.0,0.0,440.66,18.48,145.07000000000002,12.0,0.0,1638.14,46.13000000000001,92.88000000000001,1.0,20.0,1487.0900000000001,30.55,30.830000000000002,1.0,0.0,387.09999999999997,18.48,145.17000000000002,13.0,0.0,1784.29,46.13000000000001
United States,North Dakota,Wheat,2022,spring,227.65000000000003,0.0,29.0,1406.4,47.36,25.46,1.0,0.0,442.44,12.6,129.82,4.0,0.0,1802.9900000000002,21.43,247.94999999999996,1.0,29.0,1632.8400000000001,47.36,46.07,0.0,0.0,366.31,20.979999999999997,88.91,4.0,0.0,1652.68,17.939999999999998
United States,North Dakota,Wheat,2023,spring,149.97,0.0,20.0,1528.3,54.23,70.74000000000001,0.0,0.0,384.1,46.28,188.63000000000002,3.0,0.0,1642.1000000000001,30.410000000000004,134.11000000000004,0.0,20.0,1380.64,54.23,80.53,0.0,0.0,346.44,46.28,194.7,3.0,0.0,1827.42,30.410000000000004
United States,North Dakota,Wheat,2024,spring,185.93,0.0,14.0,1534.8799999999999,35.519999999999996,77.67000000000002,0.0,0.0,366.07000000000005,26.13,119.98,3.0,0.0,1692.93,31.05,187.33,0.0,14.0,1565.62,35.519999999999996,76.46000000000001,0.0,0.0,362.58000000000004,24.729999999999997,119.79,3.0,0.0,1665.68,31.05
United States,North Dakota,Wheat,2025,spring,212.67999999999998,2.0,17.0,1469.2,91.25,31.82,0.0,0.0,402.11,17.92,181.18,2.0,0.0,1657.0600000000002,35.97,212.67999999999998,2.0,17.0,1469.2,91.25,31.82,0.0,0.0,371.7,17.92,181.18,2.0,0.0,1687.4699999999998,35.97
United States,North Dakota,Barley,1990,spring,139.72,0.0,25.0,1533.15,34.16,97.86,0.0,0.0,425.3,29.08,127.40999999999998,0.0,0.0,1838.67,21.9,187.27000000000004,0.0,25.0,1723.0599999999997,34.199999999999996,52.31999999999999,0.0,0.0,314.80999999999995,29.08,125.39999999999999,0.0,0.0,1759.2499999999998,21.9
United States,North Dakota,Barley,1991,spring,163.24999999999997,0.0,19.0,1406.24,27.88,62.76,0.0,0.0,337.77,25.57,146.58,5.0,2.0,1785.93,30.36,148.84999999999997,0.0,19.0,1357.7,27.88,48.910000000000004,0.0,0.0,307.83000000000004,24.58,174.83,5.0,2.0,1864.41,30.36
United States,North Dakota,Barley,1992,spring,99.95,0.0,21.0,1556.76,23.59,49.650000000000006,0.0,0.0,331.24,23.060000000000002,115.57,1.0,2.0,1667.1999999999998,19.75,119.89,0.0,21.0,1606.85,28.580000000000002,31.590000000000007,0.0,0.0,355.07,23.060000000000002,113.69000000000001,1.0,2.0,1593.2799999999997,19.75
United States,North Dakota,Barley,1993,spring,183.24999999999994,0.0,20.0,1438.3300000000002,46.53,77.48,0.0,0.0,386.94000000000005,46.07,303.72,0.0,1.0,1561.23,58.73,212.51000000000002,0.0,20.0,1645.8700000000001,46.53,92.44999999999999,0.0,0.0,355.52,46.07,259.49,0.0,1.0,1385.11,58.72999999999999
United States,North Dakota,Barley,1994,spring,150.44,0.0,23.0,1554.7600000000002,34.46000000000001,27.52,0.0,0.0,401.73,10.14,153.60000000000002,0.0,0.0,1719.06,43.599999999999994,159.2,0.0,23.0,1622.54,34.46000000000001,22.49,0.0,0.0,356.87,10.14,149.86999999999998,0.0,0.0,1696.1399999999999,43.599999999999994
United States,North Dakota,Barley,1995,spring,138.19000000000003,0.0,24.0,1449.56,41.95,49.309999999999995,0.0,0.0,338.39,25.31,161.55999999999997,3.0,3.0,1784.9899999999998,30.909999999999997,174.00000000000003,0.0,24.0,1674.78,41.95,35.47,0.0,0.0,317.5199999999999,23.63,139.59,3.0,3.0,1580.6399999999999,30.57
United States,North Dakota,Barley,1996,spring,107.47999999999998,0.0,30.0,1408.7700000000002,19.92,49.63,0.0,0.0,396.12,22.89,159.79000000000002,3.0,1.0,1717.24,28.75,150.34999999999997,0.0,30.0,1668.66,22.89,26.93,0.0,0.0,337.35,10.42,139.62,3.0,1.0,1516.12,28.75
United States,North Dakota,Barley,1997,spring,107.98,0.0,22.0,1629.29,63.24,88.44,0.0,0.0,362.94999999999993,51.059999999999995,98.64,2.0,0.0,1794.94,25.54,124.16000000000001,0.0,22.0,1772.6700000000003,63.24,78.44999999999999,0.0,0.0,351.93,51.059999999999995,92.44999999999999,2.0,0.0,1662.58,25.54
United States,North Dakota,Barley,1998,spring,109.22,0.0,11.0,1562.9399999999998,17.810000000000002,73.10000000000001,0.0,0.0,331.02,33.01,172.93999999999997,2.0,0.0,1876.99,51.5,142.23000000000002,0.0,11.0,1601.22,33.01,40.09,0.0,0.0,292.74,20.46,172.93999999999997,2.0,0.0,1876.99,51.5
United States,North Dakota,Barley,1999,spring,241.29000000000002,0.0,14.0,1509.8799999999999,59.99,38.22,0.0,0.0,388.25000000000006,11.77,214.51000000000002,3.0,2.0,1731.5099999999998,72.05000000000001,255.57,0.0,14.0,1693.5,59.99,41.959999999999994,0.0,0.0,356.44,11.64,196.49,3.0,2.0,1579.6999999999998,72.05000000000001
United States,North Dakota,Barley,2000,spring,231.91,0.0,21.0,1472.1599999999999,79.42999999999999,23.15,0.0,0.0,400.15,8.67,185.14,3.0,1.0,1713.9099999999999,23.68,242.62,0.0,21.0,1624.14,79.42999999999999,37.49,0.0,0.0,342.28999999999996,22.439999999999998,160.08999999999997,3.0,1.0,1619.79,23.68
United States,North Dakota,Barley,2001,spring,164.96,0.0,19.0,1515.47,40.019999999999996,36.55,0.0,0.0,388.79999999999995,25.799999999999997,145.76000000000002,6.0,1.0,1825.4399999999998,36.27,193.4,0.0,19.0,1651.26,40.019999999999996,8.2,0.0,0.0,312.24,4.529999999999999,145.67000000000002,6.0,1.0,1766.21,36.27
United States,North Dakota,Barley,2002,spring,126.18999999999998,0.0,33.0,1485.9499999999998,38.78,24.369999999999997,2.0,0.0,436.5,13.73,148.37999999999997,8.0,2.0,1716.2900000000002,21.98,149.89,0.0,33.0,1775.17,38.78,11.450000000000001,3.0,0.0,296.17,8.08,137.59999999999997,7.0,2.0,1567.4,20.33
United States,North Dakota,Barley,2003,spring,219.33,0.0,11.0,1389.1000000000001,30.939999999999998,28.51,0.0,0.0,394.5,11.479999999999999,127.13000000000001,10.0,1.0,1787.3300000000002,35.290000000000006,221.73,0.0,11.0,1527.2,30.939999999999998,28.8,0.0,0.0,310.96,11.479999999999999,124.44,10.0,1.0,1732.77,35.290000000000006
