country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Montana,Oats,2007,spring,212.07,0.0,23.0,1274.84,47.980000000000004,55.739999999999995,0.0,0.0,362.80000000000007,21.4,107.05999999999999,5.0,1.0,2179.189999999999,13.67,259.95,0.0,23.0,1552.9199999999998,47.980000000000004,28.309999999999995,1.0,0.0,544.12,11.079999999999998,86.61,4.0,1.0,1719.7900000000002,10.530000000000001
United States,Montana,Oats,2008,spring,199.93999999999997,0.0,34.0,1166.9,76.96000000000001,59.38,0.0,1.0,356.51,36.16,113.7,0.0,0.0,2214.06,22.78,261.48,0.0,35.0,1717.3700000000001,76.96000000000001,18.249999999999996,0.0,0.0,544.8699999999999,12.56,93.29,0.0,0.0,1475.2300000000002,22.78
United States,Montana,Oats,2009,spring,119.85000000000001,0.0,32.0,1331.55,22.97,61.18,0.0,1.0,321.0799999999999,24.439999999999998,180.78,0.0,1.0,2188.7399999999993,27.15,192.71,0.0,33.0,1784.1899999999998,24.439999999999998,52.01,0.0,0.0,577.1399999999999,24.47,117.08999999999999,0.0,1.0,1480.04,27.15
United States,Montana,Oats,2010,spring,207.88,0.0,36.0,1240.3300000000002,37.43000000000001,83.37999999999998,0.0,0.0,321.38000000000005,45.39,219.53000000000003,0.0,0.0,2091.8,38.75,299.31,0.0,36.0,1777.7600000000002,45.39,54.71,0.0,0.0,595.1,15.18,156.77,0.0,0.0,1280.6499999999999,38.75
United States,Montana,Oats,2011,spring,278.21,0.0,36.0,1157.0,42.19,75.84,0.0,0.0,305.01,46.31,77.79999999999998,0.0,0.0,2356.46,12.9,362.37,0.0,36.0,1836.1200000000001,46.31,27.05,0.0,0.0,577.45,12.9,42.43000000000001,0.0,0.0,1404.8999999999999,12.08
United States,Montana,Oats,2012,spring,166.61999999999998,0.0,27.0,1307.77,34.71,40.459999999999994,0.0,0.0,369.33000000000004,23.189999999999998,63.470000000000006,0.0,0.0,2255.09,10.73,204.39000000000001,0.0,27.0,1656.04,34.71,11.4,0.0,0.0,525.3400000000001,7.58,54.760000000000005,0.0,0.0,1750.81,10.73
United States,Montana,Oats,2013,spring,219.85999999999999,0.0,27.0,1235.1699999999998,52.760000000000005,44.470000000000006,0.0,0.0,382.98,24.75,159.72,0.0,2.0,2175.66,24.0,268.3,0.0,27.0,1634.8100000000002,52.760000000000005,26.91,0.0,0.0,533.6099999999999,12.38,128.83999999999997,0.0,2.0,1625.3899999999999,24.0
United States,Montana,Oats,2014,spring,109.96000000000001,0.0,29.0,1285.22,14.62,57.050000000000004,0.0,0.0,313.06999999999994,26.69,242.62,0.0,3.0,2071.64,111.55,169.17,0.0,29.0,1658.69,26.689999999999998,18.830000000000005,0.0,0.0,530.88,10.26,221.63000000000002,0.0,3.0,1480.36,111.55
United States,Montana,Oats,2015,spring,186.82,0.0,28.0,1293.94,38.290000000000006,13.469999999999999,0.0,0.0,373.87999999999994,5.54,133.35999999999999,0.0,0.0,2070.5599999999995,25.66,197.74,0.0,28.0,1601.8999999999999,38.290000000000006,22.63,0.0,0.0,516.78,7.06,113.28000000000002,0.0,0.0,1619.6999999999996,25.66
United States,Montana,Oats,2016,spring,153.31,0.0,16.0,1291.8400000000001,36.309999999999995,24.5,0.0,0.0,398.9,10.04,191.67000000000002,0.0,2.0,2132.96,37.96,165.88000000000002,0.0,16.0,1472.6899999999998,36.309999999999995,22.380000000000003,0.0,0.0,608.6200000000001,10.04,181.22,0.0,2.0,1742.3899999999999,37.96
United States,Montana,Oats,2017,spring,134.32,0.0,20.0,1377.8499999999997,22.7,38.009999999999984,0.0,0.0,370.8999999999999,33.36,111.33999999999999,1.0,4.0,2189.13,50.47,170.82999999999998,0.0,20.0,1633.4499999999998,33.36,9.39,0.0,0.0,544.54,5.109999999999999,103.44999999999999,1.0,4.0,1759.89,50.47
United States,Montana,Oats,2018,spring,190.03,0.0,23.0,1295.47,41.15,86.14,0.0,0.0,308.34999999999997,47.47,167.25,2.0,3.0,2043.73,23.01,206.37,0.0,23.0,1479.23,41.15,123.35000000000001,0.0,0.0,578.0000000000001,47.47,113.69999999999999,2.0,3.0,1590.3199999999997,23.01
United States,Montana,Oats,2019,spring,151.32999999999998,0.0,27.0,1217.44,29.810000000000002,30.990000000000002,0.0,0.0,323.15,12.41,246.82999999999998,0.0,4.0,2029.08,30.760000000000005,195.98999999999998,0.0,27.0,1586.21,29.810000000000002,89.64999999999999,0.0,0.0,529.25,22.590000000000003,143.51000000000002,0.0,4.0,1454.2099999999998,30.759999999999998
United States,Montana,Oats,2020,spring,132.27,0.0,26.0,1372.76,31.65,52.19000000000001,0.0,0.0,319.77,25.380000000000003,163.47,0.0,2.0,2136.290000000001,60.17,185.04000000000002,0.0,26.0,1714.0,31.65,98.68,0.0,0.0,577.6600000000001,60.17,64.21000000000001,0.0,2.0,1537.16,18.799999999999997
United States,Montana,Oats,2021,spring,136.97999999999996,0.0,31.0,1260.38,26.68,13.18,2.0,0.0,399.9000000000001,5.89,126.05,1.0,0.0,2005.74,35.52,144.29999999999998,2.0,31.0,1587.4299999999998,26.68,16.81,0.0,0.0,507.58,8.2,115.10000000000001,1.0,0.0,1571.01,35.52
United States,Montana,Oats,2022,spring,132.5,0.0,37.0,1239.8400000000001,22.18,37.59,0.0,0.0,280.0300000000001,14.95,160.18999999999997,5.0,0.0,2228.2999999999997,24.759999999999998,175.32,0.0,37.0,1709.7600000000002,22.18,60.24,0.0,0.0,484.20000000000005,24.759999999999998,94.72,5.0,0.0,1554.21,23.35
United States,Montana,Oats,2023,spring,247.48,0.0,22.0,1270.87,70.05,50.22000000000001,0.0,0.0,324.31999999999994,29.509999999999998,181.12,1.0,0.0,2105.49,40.88,281.72,0.0,22.0,1391.4099999999999,70.05,60.19,0.0,0.0,613.7700000000001,20.73,136.91,1.0,0.0,1695.4999999999998,40.879999999999995
United States,Montana,Oats,2024,spring,155.64999999999998,0.0,21.0,1296.1499999999999,53.980000000000004,41.480000000000004,0.0,0.0,379.93,29.77,201.53999999999996,2.0,0.0,2055.78,80.62,197.13,0.0,21.0,1676.0799999999997,53.980000000000004,45.72,0.0,0.0,536.65,15.67,155.82,2.0,0.0,1519.13,80.62
United States,Montana,Oats,2025,spring,133.29999999999998,0.0,18.0,1333.58,29.64,44.82999999999999,0.0,0.0,345.86000000000007,15.669999999999998,172.44,0.0,0.0,2125.74,22.020000000000003,151.41,0.0,18.0,1510.8100000000002,29.64,50.50999999999999,0.0,0.0,536.44,21.07,148.65000000000003,0.0,0.0,1757.93,22.020000000000003
United States,Montana,Canola,1999,spring,206.39,0.0,32.0,2014.0299999999997,30.36,9.58,0.0,0.0,564.7700000000001,3.75,108.11999999999999,0.0,3.0,1149.9,23.779999999999998,174.94000000000003,0.0,32.0,1778.76,30.36,41.03,0.0,0.0,745.3599999999999,13.99,108.11999999999999,0.0,3.0,1204.58,23.779999999999998
United States,Montana,Canola,2000,spring,205.72,0.0,24.0,2043.99,29.440000000000005,19.900000000000002,1.0,0.0,570.57,10.39,55.8,3.0,5.0,1199.3200000000002,20.25,154.68,0.0,24.0,1626.54,24.79,66.05000000000001,1.0,0.0,703.1,29.440000000000005,60.690000000000005,3.0,5.0,1484.24,20.25
United States,Montana,Canola,2001,spring,169.09,0.0,28.0,2147.21,38.14,49.02,0.0,0.0,546.13,17.009999999999998,59.92,1.0,0.0,1299.1,33.98,139.50000000000003,0.0,28.0,1648.3700000000003,38.14,33.08,0.0,0.0,621.76,11.77,105.44999999999999,1.0,0.0,1722.3100000000002,33.98
United States,Montana,Canola,2002,spring,180.65,1.0,40.0,2037.07,29.84,42.04,4.0,0.0,548.43,20.49,121.33999999999999,0.0,4.0,1184.61,33.62,170.34,0.0,40.0,1741.39,29.84,40.410000000000004,5.0,0.0,588.7,20.49,133.28000000000003,0.0,4.0,1440.02,33.62
United States,Montana,Canola,2003,spring,207.29,0.0,25.0,2043.92,26.32,17.69,6.0,0.0,595.11,13.04,52.379999999999995,4.0,3.0,1182.09,20.130000000000003,196.78000000000006,0.0,25.0,1578.7500000000002,26.32,13.71,1.0,0.0,748.0300000000001,5.24,66.87,9.0,3.0,1494.3400000000004,20.130000000000003
United States,Montana,Canola,2004,spring,240.48,0.0,23.0,1992.1899999999998,41.63,25.91,0.0,0.0,564.55,9.92,77.16999999999999,0.0,1.0,1168.95,17.299999999999997,212.32999999999998,0.0,23.0,1810.98,41.63,50.42999999999999,0.0,0.0,650.2,15.98,80.79999999999998,0.0,1.0,1264.51,17.299999999999997
United States,Montana,Canola,2005,spring,231.70999999999998,0.0,27.0,2014.0500000000002,36.91,28.179999999999996,1.0,0.0,555.59,11.61,83.58,0.0,2.0,1202.04,16.43,199.74999999999997,0.0,27.0,1690.69,36.91,52.48,1.0,0.0,690.6100000000001,24.599999999999998,91.24,0.0,2.0,1390.38,16.43
United States,Montana,Canola,2006,spring,258.53,0.0,18.0,2140.42,43.870000000000005,19.879999999999995,1.0,0.0,613.89,11.09,93.52000000000001,1.0,3.0,1194.42,29.990000000000002,215.79,0.0,18.0,1510.61,43.870000000000005,45.059999999999995,0.0,0.0,747.74,16.200000000000003,111.08,2.0,3.0,1690.38,29.990000000000002
United States,Montana,Canola,2007,spring,279.63999999999993,1.0,23.0,2076.59,47.980000000000004,27.800000000000004,3.0,0.0,550.6600000000001,11.329999999999998,67.43,1.0,1.0,1189.58,10.530000000000001,250.91,0.0,23.0,1528.62,47.980000000000004,40.45,1.0,0.0,702.3700000000001,13.67,83.50999999999999,4.0,1.0,1585.84,10.530000000000001
United States,Montana,Canola,2008,spring,276.72,0.0,35.0,1941.6000000000001,76.96000000000001,8.06,0.0,0.0,577.1600000000001,4.32,88.24,0.0,0.0,1218.71,22.78,261.48,0.0,35.0,1749.43,76.96000000000001,22.650000000000002,0.0,0.0,663.3099999999998,12.56,88.88999999999999,0.0,0.0,1324.73,22.78
United States,Montana,Canola,2009,spring,218.35999999999999,0.0,33.0,2063.04,24.439999999999998,43.28,0.0,0.0,538.2800000000001,13.610000000000001,100.17,0.0,1.0,1240.05,27.15,194.1,0.0,33.0,1803.7099999999998,24.439999999999998,52.809999999999995,0.0,0.0,714.9399999999998,24.47,114.89999999999999,0.0,1.0,1322.72,27.15
United States,Montana,Canola,2010,spring,329.99999999999994,0.0,36.0,1952.17,45.39,30.540000000000003,0.0,0.0,552.2800000000001,13.360000000000001,150.25000000000003,0.0,0.0,1149.06,38.75,308.60999999999996,0.0,36.0,1818.9700000000003,45.39,52.14,0.0,0.0,739.3000000000002,15.18,150.04000000000002,0.0,0.0,1095.24,38.75
United States,Montana,Canola,2011,spring,364.19,0.0,36.0,1923.0299999999997,46.31,27.71,0.0,0.0,591.73,12.9,39.95,0.0,0.0,1303.71,12.08,364.19,0.0,36.0,1923.0299999999997,46.31,28.14,0.0,0.0,690.6,12.9,39.52,0.0,0.0,1204.84,12.08
United States,Montana,Canola,2012,spring,215.46000000000004,0.0,27.0,2101.0499999999997,34.71,31.069999999999997,0.0,0.0,534.09,10.73,24.02,0.0,0.0,1297.0499999999997,6.000000000000001,207.1,0.0,27.0,1725.8799999999999,34.71,16.7,0.0,0.0,590.0100000000001,7.58,46.75,0.0,0.0,1616.3,10.73
United States,Montana,Canola,2013,spring,286.34999999999997,0.0,27.0,2043.9400000000005,52.760000000000005,26.990000000000002,0.0,0.0,578.23,12.370000000000001,110.71000000000001,0.0,2.0,1171.64,24.0,272.75,0.0,27.0,1685.5900000000004,52.760000000000005,26.76,0.0,0.0,614.6999999999999,12.38,124.53999999999999,0.0,2.0,1493.52,24.0
United States,Montana,Canola,2014,spring,187.39999999999998,0.0,29.0,1993.6000000000001,26.689999999999998,25.150000000000002,0.0,0.0,563.76,12.93,197.07999999999998,0.0,3.0,1112.57,111.55,173.8,0.0,29.0,1741.26,26.689999999999998,30.900000000000006,0.0,0.0,632.92,10.22,204.93000000000004,0.0,3.0,1295.75,111.55
United States,Montana,Canola,2015,spring,219.36,0.0,28.0,2072.17,38.290000000000006,48.44,0.0,0.0,480.88,25.66,65.85,0.0,0.0,1185.33,20.28,200.29,0.0,28.0,1641.4299999999998,38.290000000000006,32.04,0.0,0.0,616.5200000000001,8.49,101.32000000000001,0.0,0.0,1480.4299999999996,25.66
United States,Montana,Canola,2016,spring,190.92999999999998,0.0,16.0,2125.51,36.309999999999995,62.300000000000004,0.0,0.0,536.8900000000001,37.96,116.25,0.0,2.0,1161.3000000000002,34.56,167.07000000000002,0.0,16.0,1499.33,36.309999999999995,67.26,0.0,0.0,773.9100000000002,37.96,135.15,0.0,2.0,1550.4599999999998,34.56
United States,Montana,Canola,2017,spring,180.21999999999997,0.0,20.0,2177.99,33.36,17.19,1.0,0.0,589.5300000000001,14.19,86.26,0.0,4.0,1170.3600000000001,50.47,172.01999999999998,0.0,20.0,1676.9499999999998,33.36,22.549999999999997,1.0,0.0,653.6500000000001,14.19,89.1,0.0,4.0,1607.2800000000002,50.47
United States,Montana,Canola,2018,spring,329.28999999999996,0.0,23.0,2002.66,47.47,16.21,0.0,0.0,571.1400000000001,9.71,97.91999999999999,2.0,3.0,1073.75,23.009999999999998,206.37,0.0,23.0,1446.74,41.15,126.73000000000002,0.0,0.0,743.36,47.47,110.31999999999998,2.0,3.0,1457.4499999999998,23.01
United States,Montana,Canola,2019,spring,240.42,0.0,27.0,1874.3300000000002,29.810000000000002,47.589999999999996,0.0,0.0,568.4800000000001,22.59,141.14,0.0,4.0,1126.8600000000001,30.759999999999998,207.64,0.0,27.0,1679.63,29.810000000000002,80.09,0.0,0.0,682.49,22.590000000000003,141.42000000000002,0.0,4.0,1207.55,30.759999999999998
United States,Montana,Canola,2020,spring,274.88,0.0,26.0,2087.66,60.17,21.970000000000002,0.0,0.0,558.2599999999999,7.47,51.08,0.0,2.0,1182.9,18.799999999999997,185.37000000000003,0.0,26.0,1741.82,31.65,105.11999999999998,0.0,0.0,757.6,60.17,57.44,0.0,2.0,1329.4,18.799999999999997
United States,Montana,Canola,2021,spring,161.11,2.0,31.0,2095.0099999999998,26.68,30.999999999999996,1.0,0.0,501.75,10.64,84.10000000000001,0.0,0.0,1069.26,35.52,144.29999999999998,2.0,31.0,1556.07,26.68,25.499999999999996,0.0,0.0,606.97,9.09,106.41000000000001,1.0,0.0,1502.98,35.52
United States,Montana,Canola,2022,spring,212.02,0.0,37.0,1927.39,24.759999999999998,34.73000000000001,1.0,0.0,577.0500000000001,18.08,83.53,4.0,0.0,1243.73,23.35,179.5,0.0,37.0,1736.7200000000003,22.18,56.93000000000001,1.0,0.0,592.15,24.759999999999998,93.85,4.0,0.0,1419.3000000000004,23.35
United States,Montana,Canola,2023,spring,341.58,0.0,22.0,1982.0399999999997,70.05,18.89,1.0,0.0,547.8100000000001,11.54,118.35000000000001,0.0,0.0,1170.83,40.879999999999995,268.56,0.0,22.0,1334.4799999999998,70.05,77.58999999999999,0.0,0.0,802.47,20.73,132.67,1.0,0.0,1563.73,40.879999999999995
United States,Montana,Canola,2024,spring,241.57000000000002,0.0,21.0,2042.91,53.980000000000004,6.34,2.0,0.0,542.14,2.79,150.76,0.0,0.0,1146.81,80.62,203.42000000000002,0.0,21.0,1724.1899999999996,53.980000000000004,42.129999999999995,0.0,0.0,642.94,15.67,153.11999999999998,2.0,0.0,1364.73,80.62
United States,Montana,Canola,2025,spring,201.93999999999997,0.0,18.0,2073.13,29.64,71.28,0.0,0.0,514.15,22.020000000000003,77.35,0.0,0.0,1217.8999999999999,13.38,151.41,0.0,18.0,1510.8100000000002,29.64,53.64999999999999,0.0,0.0,697.4699999999999,21.07,145.51000000000002,0.0,0.0,1596.9,22.020000000000003
United States,Nebraska,Wheat,1990,winter,180.31,0.0,148.0,2994.7200000000003,38.9,100.52,0.0,1.0,557.0600000000001,27.53,78.78999999999999,7.0,0.0,813.31,22.24,257.36,0.0,149.0,3441.16,38.9,59.010000000000005,1.0,0.0,458.0899999999999,21.79,43.25,6.0,0.0,465.84,22.24
United States,Nebraska,Wheat,1991,winter,221.32,4.0,141.0,3005.4399999999996,30.72,145.14999999999998,0.0,1.0,535.1899999999999,44.050000000000004,82.32,5.0,0.0,746.77,20.810000000000002,259.28999999999996,4.0,142.0,3173.52,37.67,115.56,0.0,0.0,392.1700000000001,44.050000000000004,73.94000000000001,5.0,0.0,721.71,17.47
United States,Nebraska,Wheat,1992,winter,279.3,0.0,150.0,3001.52,40.7,34.540000000000006,0.0,0.0,656.9,17.209999999999997,97.37,0.0,0.0,635.47,25.009999999999998,292.54999999999995,0.0,150.0,3347.51,40.7,58.25,0.0,0.0,491.09,17.65,60.41000000000001,0.0,0.0,455.28999999999996,25.009999999999998
United States,Nebraska,Wheat,1993,winter,222.6,0.0,158.0,2740.86,29.78,88.83,0.0,0.0,588.56,31.299999999999997,159.46,0.0,0.0,727.5400000000001,48.65,334.34,0.0,158.0,3414.5099999999998,31.299999999999997,114.75,0.0,0.0,464.23,47.97,21.8,0.0,0.0,178.22000000000003,12.48
United States,Nebraska,Wheat,1994,winter,212.83999999999997,0.0,166.0,2928.4399999999996,28.929999999999996,23.509999999999998,0.0,0.0,697.58,12.29,118.3,1.0,0.0,810.03,42.83,236.35,0.0,166.0,3626.0200000000004,28.929999999999996,66.36999999999999,1.0,0.0,443.80999999999995,42.83,51.93000000000001,0.0,0.0,366.22,23.79
United States,Nebraska,Wheat,1995,winter,315.90999999999997,0.0,140.0,2839.08,36.64,154.85000000000002,0.0,0.0,436.09,81.05,92.96,0.0,0.0,728.55,36.68000000000001,370.83,0.0,140.0,3161.29,36.64,148.97000000000003,0.0,0.0,473.11999999999995,81.05000000000001,43.919999999999995,0.0,0.0,369.31,36.68
United States,Nebraska,Wheat,1996,winter,213.22000000000003,1.0,150.0,3030.09,40.55,127.79,0.0,0.0,471.27,75.03999999999999,81.91,0.0,0.0,801.85,27.9,341.01,1.0,150.0,3501.36,75.03999999999999,68.31,0.0,0.0,496.09999999999997,27.9,13.6,0.0,0.0,305.75000000000006,5.52
United States,Nebraska,Wheat,1997,winter,244.36,0.0,154.0,2926.62,71.35,57.559999999999995,0.0,1.0,598.2899999999998,39.61,83.69,2.0,0.0,809.24,19.93,319.94,0.0,155.0,3698.08,71.35,42.21,1.0,0.0,421.34999999999997,19.84,23.46,1.0,0.0,214.72,19.93
United States,Nebraska,Wheat,1998,winter,293.04999999999995,0.0,151.0,2879.29,53.61999999999999,72.17999999999999,0.0,0.0,645.15,31.060000000000002,139.24,1.0,0.0,772.5,59.47,357.66999999999996,0.0,151.0,3333.85,53.61999999999999,102.96,0.0,0.0,502.51000000000005,59.47,43.84000000000001,1.0,0.0,460.58000000000004,21.310000000000002
United States,Nebraska,Wheat,1999,winter,282.06999999999994,6.0,133.0,2909.73,33.23,76.92999999999999,0.0,0.0,628.0500000000001,29.39,164.75,0.0,0.0,683.54,42.08,314.15,6.0,133.0,3040.27,33.23,56.63999999999999,0.0,0.0,533.4599999999999,13.32,152.96,0.0,0.0,647.5899999999999,42.08
United States,Nebraska,Wheat,2000,winter,149.08,0.0,128.0,3108.54,20.1,60.949999999999996,1.0,0.0,612.6399999999999,28.04,71.69999999999999,5.0,0.0,793.37,24.189999999999998,149.51000000000002,0.0,128.0,3189.5899999999997,20.1,53.27,0.0,0.0,474.27000000000004,28.04,78.95,6.0,0.0,850.69,24.189999999999998
United States,Nebraska,Wheat,2001,winter,363.62,4.0,159.0,2941.02,51.67999999999999,74.73,0.0,0.0,598.1199999999999,51.36,44.489999999999995,7.0,0.0,784.27,13.930000000000001,427.03,4.0,159.0,3461.4500000000003,51.67999999999999,48.69,0.0,0.0,456.05,14.829999999999998,7.12,7.0,0.0,405.90999999999997,2.85
United States,Nebraska,Wheat,2002,winter,205.04000000000002,2.0,141.0,3065.29,38.4,38.269999999999996,0.0,1.0,643.7299999999999,17.72,46.59,15.0,0.0,839.3199999999999,12.870000000000001,219.23000000000002,2.0,142.0,3349.12,38.4,37.68,1.0,0.0,537.28,17.72,32.989999999999995,14.0,0.0,661.9399999999999,10.209999999999999
United States,Nebraska,Wheat,2003,winter,261.98,2.0,143.0,2920.29,37.41,74.30999999999999,1.0,0.0,631.4299999999998,24.82,103.9,0.0,0.0,735.41,31.5,317.91,2.0,143.0,3377.33,37.41,63.249999999999986,1.0,0.0,498.11,17.67,59.029999999999994,0.0,0.0,411.69000000000005,31.5
United States,Nebraska,Wheat,2004,winter,209.02,0.0,137.0,3091.3799999999997,33.620000000000005,77.67999999999999,2.0,1.0,636.96,22.31,78.24000000000001,1.0,0.0,745.73,32.18000000000001,213.98,2.0,137.0,3305.65,33.620000000000005,74.47999999999999,0.0,1.0,501.67,22.31,76.48,1.0,0.0,666.7499999999999,32.18000000000001
United States,Nebraska,Wheat,2005,winter,292.14,2.0,137.0,2940.16,57.51,64.97999999999999,0.0,2.0,667.9100000000001,37.660000000000004,140.24,1.0,0.0,759.09,66.10000000000001,332.98,2.0,139.0,3154.67,57.51,93.03,0.0,0.0,519.55,63.66,71.34999999999998,1.0,0.0,692.9400000000002,25.889999999999997
United States,Nebraska,Wheat,2006,winter,169.66,1.0,130.0,3118.1800000000003,29.58,8.469999999999999,2.0,0.0,687.26,4.39,75.58,7.0,0.0,811.6600000000001,38.16,167.05999999999997,1.0,130.0,3019.4700000000003,29.58,4.65,0.0,0.0,555.02,2.49,82.0,9.0,0.0,1042.61,38.16
United States,Nebraska,Wheat,2007,winter,443.84000000000003,0.0,144.0,2926.8,79.11,169.17000000000002,0.0,0.0,618.1199999999999,82.30000000000001,105.83999999999999,0.0,0.0,798.4399999999999,55.95,519.88,0.0,144.0,3399.1800000000003,79.11,180.67000000000002,0.0,0.0,485.34000000000003,89.82,18.3,0.0,0.0,458.84000000000003,9.83
United States,Nebraska,Wheat,2008,winter,269.98,0.0,150.0,3119.0,45.970000000000006,201.40999999999997,0.0,2.0,569.2800000000001,106.13000000000001,94.22,0.0,0.0,836.3299999999999,28.240000000000002,463.33000000000004,0.0,152.0,3671.6499999999996,106.13000000000001,74.99999999999999,0.0,0.0,515.61,28.240000000000002,27.279999999999998,0.0,0.0,337.34999999999997,10.95
United States,Nebraska,Wheat,2009,winter,364.72,0.0,151.0,2961.21,64.26,68.0,0.0,0.0,603.35,24.509999999999998,145.99,0.0,0.0,700.8,33.7,432.72,0.0,151.0,3564.56,64.26,112.61999999999998,0.0,0.0,421.33,33.7,33.37,0.0,0.0,279.47,17.45
United States,Nebraska,Wheat,2010,winter,321.7900000000001,0.0,155.0,2754.85,39.72,72.68,0.0,1.0,596.55,21.2,245.66,0.0,0.0,781.6500000000001,114.55000000000001,424.28999999999996,0.0,156.0,3545.37,39.72,212.95999999999998,0.0,0.0,442.09000000000003,114.55000000000001,2.88,0.0,0.0,145.58999999999997,2.88
United States,Nebraska,Wheat,2011,winter,219.33999999999997,0.0,143.0,2949.6900000000005,35.5,102.07000000000002,0.0,0.0,535.77,45.15,102.65,0.0,0.0,760.3,38.720000000000006,320.32,0.0,143.0,3479.59,45.15,40.52,0.0,0.0,435.06,19.13,63.21999999999999,0.0,0.0,331.11,38.720000000000006
United States,Nebraska,Wheat,2012,winter,274.26,2.0,125.0,3154.17,60.769999999999996,36.34,0.0,0.0,689.9300000000001,13.129999999999999,19.03,12.0,0.0,828.5600000000001,5.76,274.15999999999997,2.0,125.0,3135.25,60.769999999999996,24.05,0.0,0.0,546.34,13.129999999999999,31.420000000000005,12.0,0.0,991.0700000000002,11.620000000000001
United States,Nebraska,Wheat,2013,winter,146.01000000000002,7.0,153.0,3028.4400000000005,43.35,91.44,0.0,4.0,603.12,45.94,68.24000000000001,2.0,0.0,823.6700000000001,30.419999999999995,185.31,7.0,157.0,3526.58,43.35,70.31,0.0,0.0,488.65,45.94,50.06999999999999,2.0,0.0,440.0,30.42
United States,Nebraska,Wheat,2014,winter,196.68,7.0,156.0,3006.05,29.900000000000002,32.68,0.0,0.0,623.92,11.54,203.26999999999998,0.0,0.0,755.02,64.48,228.94,7.0,156.0,3543.86,29.900000000000002,127.76,0.0,0.0,435.33,64.48,75.92999999999999,0.0,0.0,405.79999999999995,29.92
United States,Nebraska,Wheat,2015,winter,195.78,0.0,125.0,3166.32,38.99000000000001,110.16999999999999,0.0,0.0,500.68000000000006,26.54,114.9,1.0,0.0,759.56,35.81,211.34,0.0,125.0,3290.02,38.99000000000001,119.30000000000001,0.0,0.0,513.34,26.54,90.21000000000001,1.0,0.0,623.2,35.81
United States,Nebraska,Wheat,2016,winter,395.46000000000004,5.0,123.0,2916.34,77.45,96.36999999999999,0.0,1.0,633.0800000000002,35.04,79.47999999999999,2.0,0.0,901.59,30.839999999999996,392.18,5.0,123.0,2898.86,77.45,95.47999999999999,0.0,1.0,621.2300000000001,35.04,83.64999999999999,2.0,0.0,930.92,30.839999999999996
United States,Nebraska,Wheat,2017,winter,266.73,0.0,113.0,2881.46,34.25,79.47,0.0,0.0,636.5,32.78,23.21,3.0,0.0,840.8,9.420000000000002,266.73,0.0,113.0,2881.46,34.25,79.31,0.0,0.0,578.5,32.78,23.37,3.0,0.0,898.8,9.420000000000002
United States,Nebraska,Wheat,2018,winter,300.98,1.0,159.0,2969.0299999999997,80.47000000000001,164.29,0.0,0.0,556.4399999999999,79.21000000000001,139.44,2.0,0.0,793.73,40.379999999999995,434.28,1.0,159.0,3482.37,80.47000000000001,65.6,0.0,0.0,462.14,30.99,104.83,2.0,0.0,374.69,40.379999999999995
United States,Nebraska,Wheat,2019,winter,353.1,0.0,151.0,2803.74,40.94,174.20000000000002,0.0,1.0,538.3700000000001,63.67,84.28999999999999,0.0,0.0,813.53,19.77,557.39,0.0,152.0,3612.7799999999997,63.67,53.589999999999996,0.0,0.0,482.64,17.47,0.61,0.0,0.0,60.22,0.61
United States,Nebraska,Wheat,2020,winter,250.87,0.0,161.0,3037.6899999999996,28.05,124.93,0.0,1.0,538.61,49.85000000000001,46.870000000000005,0.0,0.0,836.6200000000001,17.03,376.67,0.0,162.0,3658.9599999999996,49.85000000000001,28.520000000000003,0.0,0.0,449.07,17.03,17.479999999999997,0.0,0.0,304.89,9.99
United States,Nebraska,Wheat,2021,winter,239.07999999999998,1.0,153.0,3022.2,79.24999999999999,89.49000000000001,0.0,0.0,521.5,23.28,32.41,5.0,0.0,822.6400000000001,13.93,280.13,1.0,153.0,3394.6400000000003,79.24999999999999,52.5,0.0,0.0,453.9,23.28,28.349999999999998,5.0,0.0,517.8000000000001,13.93
United States,Nebraska,Wheat,2022,winter,170.38,1.0,133.0,3164.2000000000003,43.449999999999996,77.84,0.0,1.0,582.02,27.0,55.67,8.0,0.0,830.02,29.44,200.07999999999998,1.0,134.0,3203.3900000000003,43.449999999999996,40.949999999999996,0.0,0.0,525.1800000000001,21.6,62.85999999999999,8.0,0.0,847.6700000000001,29.44
