country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Montana,Oats,2019,spring,158.26,0.0,27.0,1252.97,29.810000000000002,30.37,0.0,0.0,294.5,12.54,240.51999999999998,0.0,4.0,2022.2,30.760000000000005,195.98999999999998,0.0,27.0,1586.21,29.810000000000002,90.09,0.0,0.0,552.19,22.590000000000003,143.07,0.0,4.0,1431.2699999999998,30.759999999999998
United States,Montana,Oats,2020,spring,143.82000000000002,0.0,26.0,1409.7900000000002,31.65,41.220000000000006,0.0,0.0,304.2099999999999,25.380000000000003,162.89,0.0,2.0,2114.8200000000006,60.17,185.04000000000002,0.0,26.0,1714.0,31.65,98.94,0.0,0.0,603.9300000000001,60.17,63.95,0.0,2.0,1510.89,18.799999999999997
United States,Montana,Oats,2021,spring,137.75999999999996,0.0,31.0,1319.21,26.68,12.4,2.0,0.0,371.08,5.89,126.05000000000001,1.0,0.0,1975.7299999999998,35.52,144.29999999999998,2.0,31.0,1587.4299999999998,26.68,24.159999999999997,0.0,0.0,528.9399999999999,9.09,107.75000000000001,1.0,0.0,1549.6499999999996,35.52
United States,Montana,Oats,2022,spring,137.51000000000002,0.0,37.0,1272.3300000000002,22.18,33.55,0.0,0.0,273.09000000000003,14.95,159.22,5.0,0.0,2202.7499999999995,24.759999999999998,175.32,0.0,37.0,1709.7600000000002,22.18,60.24,0.0,0.0,484.20000000000005,24.759999999999998,94.72,5.0,0.0,1554.21,23.35
United States,Montana,Oats,2023,spring,252.04,0.0,22.0,1317.3799999999999,70.05,51.99,0.0,0.0,299.7,29.509999999999998,174.79,1.0,0.0,2083.5999999999995,40.879999999999995,281.72,0.0,22.0,1391.4099999999999,70.05,60.43,0.0,0.0,641.1700000000001,20.73,136.67,1.0,0.0,1668.1000000000001,40.879999999999995
United States,Montana,Oats,2024,spring,155.67,0.0,21.0,1357.4999999999998,53.980000000000004,47.54,0.0,0.0,339.09000000000003,29.77,195.45999999999998,2.0,0.0,2035.27,80.62,197.13,0.0,21.0,1676.0799999999997,53.980000000000004,45.72,0.0,0.0,536.65,15.67,155.82,2.0,0.0,1519.13,80.62
United States,Montana,Oats,2025,spring,133.64,0.0,18.0,1374.15,29.64,47.73,0.0,0.0,331.96000000000004,17.25,169.2,0.0,0.0,2099.0699999999997,22.020000000000003,151.41,0.0,18.0,1510.8100000000002,29.64,50.529999999999994,0.0,0.0,562.32,21.07,148.63,0.0,0.0,1732.05,22.020000000000003
United States,Montana,Canola,1999,spring,206.39,0.0,32.0,2014.0299999999997,30.36,9.58,0.0,0.0,564.7700000000001,3.75,108.11999999999999,0.0,3.0,1149.9,23.779999999999998,174.94000000000003,0.0,32.0,1778.76,30.36,41.03,0.0,0.0,745.3599999999999,13.99,108.11999999999999,0.0,3.0,1204.58,23.779999999999998
United States,Montana,Canola,2000,spring,205.72,0.0,24.0,2043.99,29.440000000000005,19.900000000000002,1.0,0.0,570.57,10.39,55.8,3.0,5.0,1199.3200000000002,20.25,154.68,0.0,24.0,1626.54,24.79,66.05000000000001,1.0,0.0,703.1,29.440000000000005,60.690000000000005,3.0,5.0,1484.24,20.25
United States,Montana,Canola,2001,spring,169.09,0.0,28.0,2147.21,38.14,49.02,0.0,0.0,546.13,17.009999999999998,59.92,1.0,0.0,1299.1,33.98,139.50000000000003,0.0,28.0,1648.3700000000003,38.14,33.08,0.0,0.0,621.76,11.77,105.44999999999999,1.0,0.0,1722.3100000000002,33.98
United States,Montana,Canola,2002,spring,180.65,1.0,40.0,2037.07,29.84,42.04,4.0,0.0,548.43,20.49,121.33999999999999,0.0,4.0,1184.61,33.62,170.34,0.0,40.0,1741.39,29.84,40.410000000000004,5.0,0.0,588.7,20.49,133.28000000000003,0.0,4.0,1440.02,33.62
United States,Montana,Canola,2003,spring,207.29,0.0,25.0,2043.92,26.32,17.69,6.0,0.0,595.11,13.04,52.379999999999995,4.0,3.0,1182.09,20.130000000000003,196.78000000000006,0.0,25.0,1578.7500000000002,26.32,13.71,1.0,0.0,748.0300000000001,5.24,66.87,9.0,3.0,1494.3400000000004,20.130000000000003
United States,Montana,Canola,2004,spring,240.48,0.0,23.0,1992.1899999999998,41.63,25.91,0.0,0.0,564.55,9.92,77.16999999999999,0.0,1.0,1168.95,17.299999999999997,212.32999999999998,0.0,23.0,1810.98,41.63,50.42999999999999,0.0,0.0,650.2,15.98,80.79999999999998,0.0,1.0,1264.51,17.299999999999997
United States,Montana,Canola,2005,spring,231.70999999999998,0.0,27.0,2014.0500000000002,36.91,28.179999999999996,1.0,0.0,555.59,11.61,83.58,0.0,2.0,1202.04,16.43,199.74999999999997,0.0,27.0,1690.69,36.91,52.48,1.0,0.0,690.6100000000001,24.599999999999998,91.24,0.0,2.0,1390.38,16.43
United States,Montana,Canola,2006,spring,258.53,0.0,18.0,2140.42,43.870000000000005,19.879999999999995,1.0,0.0,613.89,11.09,93.52000000000001,1.0,3.0,1194.42,29.990000000000002,215.79,0.0,18.0,1510.61,43.870000000000005,45.059999999999995,0.0,0.0,747.74,16.200000000000003,111.08,2.0,3.0,1690.38,29.990000000000002
United States,Montana,Canola,2007,spring,279.63999999999993,1.0,23.0,2076.59,47.980000000000004,27.800000000000004,3.0,0.0,550.6600000000001,11.329999999999998,67.43,1.0,1.0,1189.58,10.530000000000001,250.91,0.0,23.0,1528.62,47.980000000000004,40.45,1.0,0.0,702.3700000000001,13.67,83.50999999999999,4.0,1.0,1585.84,10.530000000000001
United States,Montana,Canola,2008,spring,276.72,0.0,35.0,1941.6000000000001,76.96000000000001,8.06,0.0,0.0,577.1600000000001,4.32,88.24,0.0,0.0,1218.71,22.78,261.48,0.0,35.0,1749.43,76.96000000000001,22.650000000000002,0.0,0.0,663.3099999999998,12.56,88.88999999999999,0.0,0.0,1324.73,22.78
United States,Montana,Canola,2009,spring,218.35999999999999,0.0,33.0,2063.04,24.439999999999998,43.28,0.0,0.0,538.2800000000001,13.610000000000001,100.17,0.0,1.0,1240.05,27.15,194.1,0.0,33.0,1803.7099999999998,24.439999999999998,52.809999999999995,0.0,0.0,714.9399999999998,24.47,114.89999999999999,0.0,1.0,1322.72,27.15
United States,Montana,Canola,2010,spring,329.99999999999994,0.0,36.0,1952.17,45.39,30.540000000000003,0.0,0.0,552.2800000000001,13.360000000000001,150.25000000000003,0.0,0.0,1149.06,38.75,308.60999999999996,0.0,36.0,1818.9700000000003,45.39,52.14,0.0,0.0,739.3000000000002,15.18,150.04000000000002,0.0,0.0,1095.24,38.75
United States,Montana,Canola,2011,spring,364.19,0.0,36.0,1923.0299999999997,46.31,27.71,0.0,0.0,591.73,12.9,39.95,0.0,0.0,1303.71,12.08,364.19,0.0,36.0,1923.0299999999997,46.31,28.14,0.0,0.0,690.6,12.9,39.52,0.0,0.0,1204.84,12.08
United States,Montana,Canola,2012,spring,215.46000000000004,0.0,27.0,2101.0499999999997,34.71,31.069999999999997,0.0,0.0,534.09,10.73,24.02,0.0,0.0,1297.0499999999997,6.000000000000001,207.1,0.0,27.0,1725.8799999999999,34.71,16.7,0.0,0.0,590.0100000000001,7.58,46.75,0.0,0.0,1616.3,10.73
United States,Montana,Canola,2013,spring,286.34999999999997,0.0,27.0,2043.9400000000005,52.760000000000005,26.990000000000002,0.0,0.0,578.23,12.370000000000001,110.71000000000001,0.0,2.0,1171.64,24.0,272.75,0.0,27.0,1685.5900000000004,52.760000000000005,26.76,0.0,0.0,614.6999999999999,12.38,124.53999999999999,0.0,2.0,1493.52,24.0
United States,Montana,Canola,2014,spring,187.39999999999998,0.0,29.0,1993.6000000000001,26.689999999999998,25.150000000000002,0.0,0.0,563.76,12.93,197.07999999999998,0.0,3.0,1112.57,111.55,173.8,0.0,29.0,1741.26,26.689999999999998,30.900000000000006,0.0,0.0,632.92,10.22,204.93000000000004,0.0,3.0,1295.75,111.55
United States,Montana,Canola,2015,spring,219.36,0.0,28.0,2072.17,38.290000000000006,48.44,0.0,0.0,480.88,25.66,65.85,0.0,0.0,1185.33,20.28,200.29,0.0,28.0,1641.4299999999998,38.290000000000006,32.04,0.0,0.0,616.5200000000001,8.49,101.32000000000001,0.0,0.0,1480.4299999999996,25.66
United States,Montana,Canola,2016,spring,190.92999999999998,0.0,16.0,2125.51,36.309999999999995,62.300000000000004,0.0,0.0,536.8900000000001,37.96,116.25,0.0,2.0,1161.3000000000002,34.56,167.07000000000002,0.0,16.0,1499.33,36.309999999999995,67.26,0.0,0.0,773.9100000000002,37.96,135.15,0.0,2.0,1550.4599999999998,34.56
United States,Montana,Canola,2017,spring,180.21999999999997,0.0,20.0,2177.99,33.36,17.19,1.0,0.0,589.5300000000001,14.19,86.26,0.0,4.0,1170.3600000000001,50.47,172.01999999999998,0.0,20.0,1676.9499999999998,33.36,22.549999999999997,1.0,0.0,653.6500000000001,14.19,89.1,0.0,4.0,1607.2800000000002,50.47
United States,Montana,Canola,2018,spring,329.28999999999996,0.0,23.0,2002.66,47.47,16.21,0.0,0.0,571.1400000000001,9.71,97.91999999999999,2.0,3.0,1073.75,23.009999999999998,206.37,0.0,23.0,1446.74,41.15,126.73000000000002,0.0,0.0,743.36,47.47,110.31999999999998,2.0,3.0,1457.4499999999998,23.01
United States,Montana,Canola,2019,spring,240.42,0.0,27.0,1874.3300000000002,29.810000000000002,47.589999999999996,0.0,0.0,568.4800000000001,22.59,141.14,0.0,4.0,1126.8600000000001,30.759999999999998,207.64,0.0,27.0,1679.63,29.810000000000002,80.09,0.0,0.0,682.49,22.590000000000003,141.42000000000002,0.0,4.0,1207.55,30.759999999999998
United States,Montana,Canola,2020,spring,274.88,0.0,26.0,2087.66,60.17,21.970000000000002,0.0,0.0,558.2599999999999,7.47,51.08,0.0,2.0,1182.9,18.799999999999997,185.37000000000003,0.0,26.0,1741.82,31.65,105.11999999999998,0.0,0.0,757.6,60.17,57.44,0.0,2.0,1329.4,18.799999999999997
United States,Montana,Canola,2021,spring,161.11,2.0,31.0,2095.0099999999998,26.68,30.999999999999996,1.0,0.0,501.75,10.64,84.10000000000001,0.0,0.0,1069.26,35.52,144.29999999999998,2.0,31.0,1556.07,26.68,25.499999999999996,0.0,0.0,606.97,9.09,106.41000000000001,1.0,0.0,1502.98,35.52
United States,Montana,Canola,2022,spring,212.02,0.0,37.0,1927.39,24.759999999999998,34.73000000000001,1.0,0.0,577.0500000000001,18.08,83.53,4.0,0.0,1243.73,23.35,179.5,0.0,37.0,1736.7200000000003,22.18,56.93000000000001,1.0,0.0,592.15,24.759999999999998,93.85,4.0,0.0,1419.3000000000004,23.35
United States,Montana,Canola,2023,spring,341.58,0.0,22.0,1982.0399999999997,70.05,18.89,1.0,0.0,547.8100000000001,11.54,118.35000000000001,0.0,0.0,1170.83,40.879999999999995,268.56,0.0,22.0,1334.4799999999998,70.05,77.58999999999999,0.0,0.0,802.47,20.73,132.67,1.0,0.0,1563.73,40.879999999999995
United States,Montana,Canola,2024,spring,241.57000000000002,0.0,21.0,2042.91,53.980000000000004,6.34,2.0,0.0,542.14,2.79,150.76,0.0,0.0,1146.81,80.62,203.42000000000002,0.0,21.0,1724.1899999999996,53.980000000000004,42.129999999999995,0.0,0.0,642.94,15.67,153.11999999999998,2.0,0.0,1364.73,80.62
United States,Montana,Canola,2025,spring,201.93999999999997,0.0,18.0,2073.13,29.64,71.28,0.0,0.0,514.15,22.020000000000003,77.35,0.0,0.0,1217.8999999999999,13.38,151.41,0.0,18.0,1510.8100000000002,29.64,53.64999999999999,0.0,0.0,697.4699999999999,21.07,145.51000000000002,0.0,0.0,1596.9,22.020000000000003
United States,Nebraska,Wheat,1990,winter,155.10000000000002,0.0,147.0,2771.1099999999997,38.9,64.96,0.0,2.0,473.8,27.53,139.55999999999997,7.0,0.0,1120.1799999999998,26.169999999999998,286.11,0.0,149.0,3558.96,38.9,53.14,1.0,0.0,430.28000000000003,22.24,20.37,6.0,0.0,375.84999999999997,16.36
United States,Nebraska,Wheat,1991,winter,184.34999999999997,4.0,141.0,2797.83,25.14,75.47,0.0,1.0,476.96,37.67,188.96999999999997,5.0,0.0,1012.61,44.05,296.54999999999995,4.0,142.0,3309.19,37.67,97.27,0.0,0.0,362.65,32.1,54.97,5.0,0.0,615.56,17.47
United States,Nebraska,Wheat,1992,winter,277.38,0.0,147.0,2742.4400000000005,40.7,9.65,0.0,3.0,580.16,5.5,124.18,0.0,0.0,971.29,25.009999999999998,303.85,0.0,150.0,3473.12,40.7,71.68,0.0,0.0,465.81,24.139999999999997,35.68,0.0,0.0,354.96000000000004,21.27
United States,Nebraska,Wheat,1993,winter,206.74,0.0,157.0,2543.4500000000003,29.78,63.629999999999995,0.0,1.0,465.30999999999995,31.299999999999997,200.51999999999998,0.0,0.0,1048.2,48.65,339.38,0.0,158.0,3541.73,31.299999999999997,124.44,0.0,0.0,473.86,48.65,7.069999999999999,0.0,0.0,41.370000000000005,7.069999999999999
United States,Nebraska,Wheat,1994,winter,183.71999999999997,0.0,160.0,2750.21,28.929999999999996,36.67,0.0,6.0,465.42,16.87,134.26,1.0,0.0,1220.4200000000003,42.83,249.82,0.0,166.0,3764.18,28.929999999999996,85.83,1.0,0.0,394.03,42.83,19.0,0.0,0.0,277.84000000000003,10.0
United States,Nebraska,Wheat,1995,winter,281.25,0.0,135.0,2650.92,36.64,81.98,0.0,5.0,376.89,30.01,200.49000000000004,0.0,0.0,975.91,81.05000000000001,472.32,0.0,140.0,3287.81,81.05,48.58,0.0,0.0,462.47999999999996,24.19,42.81999999999999,0.0,0.0,253.43,36.68
United States,Nebraska,Wheat,1996,winter,194.18,1.0,148.0,2799.29,40.55,46.82,0.0,2.0,435.35,16.599999999999998,181.92,0.0,0.0,1068.5700000000002,75.03999999999999,369.52,1.0,150.0,3675.9800000000005,75.03999999999999,48.29,0.0,0.0,441.40999999999997,27.9,5.11,0.0,0.0,185.82,5.090000000000001
United States,Nebraska,Wheat,1997,winter,224.74999999999997,0.0,154.0,2738.04,71.35,25.049999999999997,0.0,1.0,505.65000000000003,10.379999999999999,135.80999999999997,2.0,0.0,1090.46,39.61,322.81000000000006,0.0,155.0,3822.75,71.35,42.87,1.0,0.0,426.15000000000003,19.84,19.93,1.0,0.0,85.25,19.93
United States,Nebraska,Wheat,1998,winter,283.76,0.0,150.0,2637.79,53.61999999999999,33.57,0.0,1.0,517.6600000000001,18.23,187.14,1.0,0.0,1141.4900000000002,59.47,364.46,0.0,151.0,3496.2899999999995,53.61999999999999,117.57,0.0,0.0,459.69000000000005,59.47,22.44,1.0,0.0,340.9600000000001,21.310000000000002
United States,Nebraska,Wheat,1999,winter,250.55999999999997,6.0,133.0,2768.3599999999997,33.23,72.81,0.0,0.0,399.44,29.39,200.38,0.0,0.0,1053.5199999999998,42.08,327.20000000000005,6.0,133.0,3182.6800000000003,33.23,56.92000000000001,0.0,0.0,521.97,18.78,139.63,0.0,0.0,516.67,42.08
United States,Nebraska,Wheat,2000,winter,111.91,0.0,128.0,2874.34,20.1,46.089999999999996,0.0,0.0,529.53,19.2,123.73,6.0,0.0,1110.68,28.04,157.96000000000004,0.0,128.0,3303.38,20.1,53.97,1.0,0.0,462.41,28.04,69.80000000000001,5.0,0.0,748.76,24.189999999999998
United States,Nebraska,Wheat,2001,winter,300.86,4.0,157.0,2680.98,41.49,122.29999999999998,0.0,2.0,541.6500000000001,51.36,59.67999999999999,7.0,0.0,1100.7800000000002,14.829999999999998,443.79,4.0,159.0,3560.7000000000003,51.67999999999999,34.089999999999996,1.0,0.0,469.22,13.930000000000001,4.96,6.0,0.0,293.49,2.77
United States,Nebraska,Wheat,2002,winter,173.42,2.0,139.0,2864.55,38.4,45.809999999999995,0.0,3.0,484.57,21.21,70.66999999999999,15.0,0.0,1199.2199999999996,17.72,222.75,2.0,142.0,3532.84,38.4,44.419999999999995,3.0,0.0,466.88,17.72,22.73,12.0,0.0,548.62,8.209999999999999
United States,Nebraska,Wheat,2003,winter,197.31,2.0,143.0,2745.63,30.119999999999997,114.47,0.0,0.0,443.99999999999994,37.41,128.41,1.0,0.0,1097.5000000000002,31.5,336.29,2.0,143.0,3524.66,37.41,57.95,1.0,0.0,458.62,14.21,45.95,0.0,0.0,303.85,31.5
United States,Nebraska,Wheat,2004,winter,178.89999999999998,0.0,137.0,2886.1099999999997,33.620000000000005,51.300000000000004,2.0,1.0,540.8499999999999,25.810000000000002,134.73999999999998,1.0,0.0,1047.1100000000001,32.18000000000001,241.46999999999997,2.0,138.0,3467.87,33.620000000000005,48.57,0.0,0.0,482.08,22.31,74.9,1.0,0.0,524.12,32.18000000000001
United States,Nebraska,Wheat,2005,winter,274.6,2.0,131.0,2710.46,57.51,63.69,0.0,8.0,516.45,37.660000000000004,159.07000000000002,1.0,0.0,1140.25,66.1,347.29,2.0,139.0,3328.39,57.51,96.95000000000002,0.0,0.0,508.4800000000001,66.1,53.120000000000005,1.0,0.0,530.29,25.889999999999997
United States,Nebraska,Wheat,2006,winter,151.22999999999996,1.0,127.0,2893.1800000000003,29.58,20.21,0.0,3.0,491.35,15.83,82.26999999999998,9.0,0.0,1232.5700000000002,38.16,170.19,1.0,130.0,3172.7,29.58,5.76,0.0,0.0,515.48,4.39,77.75999999999999,9.0,0.0,928.9200000000002,38.16
United States,Nebraska,Wheat,2007,winter,339.87,0.0,144.0,2717.48,42.150000000000006,150.20999999999998,0.0,0.0,496.54,79.11,228.76999999999998,0.0,0.0,1129.34,89.82,553.37,0.0,144.0,3539.9,79.11,158.42000000000002,0.0,0.0,468.21000000000004,81.87,7.0600000000000005,0.0,0.0,335.25,5.38
United States,Nebraska,Wheat,2008,winter,231.68,0.0,146.0,2884.99,45.970000000000006,90.9,0.0,6.0,500.98,35.89,243.03,0.0,0.0,1138.6399999999999,106.13000000000001,492.71999999999997,0.0,152.0,3788.9900000000002,106.13000000000001,52.5,0.0,0.0,523.8300000000002,28.240000000000002,20.389999999999997,0.0,0.0,211.79,10.95
United States,Nebraska,Wheat,2009,winter,344.26,0.0,150.0,2746.54,64.26,48.400000000000006,0.0,1.0,481.56000000000006,16.96,186.04999999999995,0.0,0.0,1037.26,33.7,469.18,0.0,151.0,3713.8100000000004,64.26,94.71,0.0,0.0,385.06,33.7,14.82,0.0,0.0,166.48999999999998,14.23
United States,Nebraska,Wheat,2010,winter,298.53999999999996,0.0,154.0,2531.8999999999996,39.72,35.89,0.0,2.0,483.84000000000003,20.33,305.7,0.0,0.0,1117.31,114.55000000000001,548.0600000000001,0.0,156.0,3642.1400000000003,89.17,92.07000000000001,0.0,0.0,463.33,59.800000000000004,0.0,0.0,0.0,27.58,0.0
United States,Nebraska,Wheat,2011,winter,209.17000000000002,0.0,141.0,2727.0899999999997,35.5,38.39,0.0,2.0,494.17999999999995,27.87,176.49999999999994,0.0,0.0,1024.4899999999998,45.15,331.94000000000005,0.0,143.0,3602.4500000000003,45.15,75.92,0.0,0.0,434.94,38.720000000000006,16.2,0.0,0.0,208.37,15.84
United States,Nebraska,Wheat,2012,winter,242.56,2.0,125.0,2919.8,60.769999999999996,46.10999999999999,0.0,0.0,549.28,30.98,40.96,12.0,0.0,1203.58,11.620000000000001,287.48,2.0,125.0,3269.1000000000004,60.769999999999996,23.12,0.0,0.0,544.1500000000001,11.620000000000001,19.03,12.0,0.0,859.41,5.76
United States,Nebraska,Wheat,2013,winter,117.99,7.0,148.0,2798.09,43.35,38.79,0.0,9.0,538.49,20.509999999999998,148.91,2.0,0.0,1118.6499999999999,45.94,238.06,7.0,157.0,3658.6800000000003,45.94,33.290000000000006,0.0,0.0,480.07,13.089999999999996,34.339999999999996,2.0,0.0,316.47999999999996,30.42
United States,Nebraska,Wheat,2014,winter,178.07999999999998,7.0,156.0,2784.33,29.900000000000002,34.58,0.0,0.0,492.01,17.419999999999998,219.96999999999997,0.0,0.0,1108.65,64.48,230.0,7.0,156.0,3657.92,29.900000000000002,149.59,0.0,0.0,460.06,64.48,53.040000000000006,0.0,0.0,267.01,27.64
United States,Nebraska,Wheat,2015,winter,190.27000000000004,0.0,125.0,2914.88,38.99000000000001,57.13,0.0,0.0,479.05,26.54,173.45000000000002,1.0,0.0,1032.6299999999999,35.81,260.15,0.0,125.0,3434.64,38.99000000000001,75.9,0.0,0.0,491.47,23.28,84.8,1.0,0.0,500.44999999999993,35.81
United States,Nebraska,Wheat,2016,winter,299.3,5.0,122.0,2730.92,77.45,131.6,0.0,2.0,510.04999999999995,56.65,140.41000000000003,2.0,0.0,1210.04,35.04,418.46,5.0,124.0,3100.97,77.45,79.66,0.0,0.0,562.0,35.04,73.19,2.0,0.0,788.04,30.839999999999996
United States,Nebraska,Wheat,2017,winter,215.62,0.0,111.0,2711.08,34.25,63.95,0.0,2.0,496.09000000000003,32.449999999999996,89.83999999999999,3.0,0.0,1151.5900000000001,32.78,268.26,0.0,113.0,3060.7200000000003,34.25,79.35000000000001,0.0,0.0,566.7900000000001,32.78,21.799999999999997,3.0,0.0,731.2499999999999,9.420000000000002
United States,Nebraska,Wheat,2018,winter,282.37,1.0,159.0,2746.25,80.47000000000001,68.02000000000001,0.0,0.0,463.80999999999995,29.03,254.32000000000002,2.0,0.0,1109.14,79.21000000000001,465.27,1.0,159.0,3585.4800000000005,80.47000000000001,47.629999999999995,2.0,0.0,454.54999999999995,25.15,91.81,0.0,0.0,279.16999999999996,40.379999999999995
United States,Nebraska,Wheat,2019,winter,326.64,0.0,151.0,2602.22,40.94,55.07,0.0,1.0,457.58,25.310000000000002,229.88000000000002,0.0,0.0,1095.84,63.67,571.41,0.0,152.0,3776.8199999999997,63.67,40.17999999999999,0.0,0.0,378.82,17.47,0.0,0.0,0.0,0.0,0.0
United States,Nebraska,Wheat,2020,winter,240.3,0.0,161.0,2776.65,28.05,46.949999999999996,0.0,1.0,498.63,31.38,135.42000000000004,0.0,0.0,1137.64,49.85000000000001,385.75,0.0,162.0,3794.8999999999996,49.85000000000001,33.11000000000001,0.0,0.0,431.66,17.03,3.81,0.0,0.0,186.36,2.75
United States,Nebraska,Wheat,2021,winter,227.27999999999997,1.0,149.0,2776.91,79.24999999999999,28.62,0.0,4.0,510.74,12.16,105.08,5.0,0.0,1078.69,23.28,317.98,1.0,153.0,3513.49,79.24999999999999,17.16,1.0,0.0,479.43,12.75,25.84,4.0,0.0,373.41999999999996,13.93
United States,Nebraska,Wheat,2022,winter,123.38,1.0,133.0,2938.96,30.01,100.44999999999999,0.0,1.0,480.42,43.449999999999996,80.05999999999999,8.0,0.0,1156.86,29.44,221.74,1.0,134.0,3350.16,43.449999999999996,34.28,0.0,0.0,509.89,14.79,47.87,8.0,0.0,716.19,29.44
United States,Nebraska,Wheat,2023,winter,120.64,5.0,152.0,2942.77,20.85,132.07,0.0,6.0,528.42,63.870000000000005,113.02999999999999,0.0,0.0,1131.5300000000002,23.619999999999997,256.62,5.0,158.0,3667.25,63.870000000000005,55.519999999999996,0.0,0.0,410.69000000000005,23.150000000000002,53.60000000000001,0.0,0.0,524.7800000000001,23.619999999999997
United States,Nebraska,Wheat,2024,winter,269.25,4.0,125.0,2875.85,50.300000000000004,92.32,0.0,1.0,503.81,39.06,177.87,4.0,0.0,1152.9999999999998,38.53,356.20000000000005,4.0,126.0,3240.82,50.300000000000004,74.37,0.0,0.0,550.8199999999999,38.53,108.86999999999999,4.0,0.0,741.02,34.28
United States,Nebraska,Wheat,2025,winter,114.72,2.0,128.0,2929.26,23.97,33.41,0.0,0.0,525.08,15.13,262.93,3.0,0.0,1047.5,62.83,129.9,2.0,128.0,3136.7,23.97,87.86000000000001,0.0,0.0,528.3900000000001,34.32,193.3,3.0,0.0,836.75,62.83
United States,Nebraska,Barley,1990,spring,194.43,1.0,11.0,1649.29,27.53,20.71,9.0,0.0,428.92999999999995,16.36,153.28000000000003,15.0,0.0,1814.24,36.769999999999996,170.77,1.0,11.0,1469.2199999999998,27.53,40.809999999999995,1.0,0.0,332.95,22.24,156.84,23.0,0.0,2090.29,36.769999999999996
United States,Nebraska,Barley,1991,spring,280.04,0.0,5.0,1580.08,44.050000000000004,18.23,5.0,0.0,377.70000000000005,15.18,123.09,15.0,1.0,1840.06,40.699999999999996,244.4,0.0,5.0,1241.6599999999999,44.050000000000004,38.71,0.0,0.0,361.00000000000006,17.07,138.25,20.0,1.0,2195.1800000000003,40.699999999999996
United States,Nebraska,Barley,1992,spring,107.91999999999999,0.0,8.0,1624.21,25.009999999999998,49.16,0.0,0.0,338.62,21.27,248.34000000000003,1.0,0.0,1724.8200000000002,74.27000000000001,74.50999999999999,0.0,8.0,1414.6399999999999,17.65,54.849999999999994,0.0,0.0,287.3,25.009999999999998,276.06,1.0,0.0,1985.71,74.27000000000001
United States,Nebraska,Barley,1993,spring,242.3,0.0,13.0,1496.5600000000002,40.43,82.49000000000001,0.0,0.0,408.89,48.65,310.93,0.0,0.0,1703.2899999999997,42.849999999999994,201.85,0.0,13.0,1422.63,31.299999999999997,105.4,0.0,0.0,363.7100000000001,48.650000000000006,328.4700000000001,0.0,0.0,1822.3999999999999,42.849999999999994
United States,Nebraska,Barley,1994,spring,170.51000000000002,1.0,17.0,1714.06,42.82999999999999,61.04,0.0,0.0,426.35,24.11,191.57,3.0,0.0,1839.0099999999998,38.599999999999994,110.28,0.0,17.0,1435.04,28.93,62.800000000000004,1.0,0.0,308.58000000000004,29.74,250.03999999999994,3.0,0.0,2235.8,38.599999999999994
United States,Nebraska,Barley,1995,spring,307.43,0.0,16.0,1408.2299999999998,81.05,47.86,0.0,0.0,362.37,36.68,167.84,23.0,2.0,1866.3899999999999,40.55,307.55,0.0,16.0,1464.78,81.05,47.76,0.0,0.0,332.69,36.68,167.82,23.0,2.0,1839.52,40.55
United States,Nebraska,Barley,1996,spring,226.82999999999996,0.0,12.0,1594.7700000000002,75.03999999999999,17.41,1.0,0.0,413.90999999999997,5.52,292.63,2.0,0.0,1624.5299999999997,71.35,201.83999999999997,0.0,12.0,1488.0300000000002,75.03999999999999,33.489999999999995,0.0,0.0,309.28000000000003,24.95,301.54,3.0,0.0,1835.8999999999999,71.35
United States,Nebraska,Barley,1997,spring,157.57,0.0,14.0,1601.9800000000005,39.61,47.34,2.0,0.0,431.17,21.78,237.97,11.0,0.0,1769.2799999999997,44.56999999999999,156.07999999999998,0.0,14.0,1520.4800000000005,39.61,24.99,1.0,0.0,319.7900000000001,19.84,261.81,12.0,0.0,1962.1599999999999,44.56999999999999
United States,Nebraska,Barley,1998,spring,223.75000000000003,0.0,10.0,1683.9399999999996,59.47,42.65,1.0,0.0,441.9,21.310000000000002,163.14,15.0,0.0,1799.2,26.68,184.57,0.0,10.0,1480.1299999999999,59.47,60.809999999999995,0.0,0.0,376.81,28.86,184.15999999999997,16.0,0.0,2068.1,26.68
United States,Nebraska,Barley,1999,spring,256.82,0.0,10.0,1558.32,42.080000000000005,70.10000000000001,0.0,0.0,351.87,36.71000000000001,143.53,12.0,0.0,1873.8799999999999,20.100000000000005,227.82999999999998,0.0,10.0,1428.28,42.080000000000005,71.33,0.0,0.0,306.42,32.09,171.29000000000002,12.0,0.0,2049.37,20.100000000000005
