job_id,phase,arm_id,representation,hierarchy,grid,model_id,feature_family,outer_fold,inner_fold,train_end,evaluation_start,evaluation_end,seed,config_id,status,expected_phase_jobs,observed_pass_jobs,completion_fraction
I-d3ab7f57d006f54e,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I1,2014,2015,2017,7,ET_E03,PASS,34560,34560,1.0
I-6d2bda49e513bca0,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I1,2014,2015,2017,7,ET_E04,PASS,34560,34560,1.0
I-4ee290fe67220f64,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I1,2014,2015,2017,7,ET_E05,PASS,34560,34560,1.0
I-735c1d46c6b38b1f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I1,2014,2015,2017,7,ET_E06,PASS,34560,34560,1.0
I-4d2d68ebdb25b6ab,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I1,2014,2015,2017,7,ET_E07,PASS,34560,34560,1.0
I-53776f7d6b147a3d,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I1,2014,2015,2017,7,ET_E08,PASS,34560,34560,1.0
I-67abdf8131f0efa8,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I1,2014,2015,2017,7,ET_E09,PASS,34560,34560,1.0
I-4924fa0f32614cd3,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I1,2014,2015,2017,7,ET_E10,PASS,34560,34560,1.0
I-486b5316750828a6,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I1,2014,2015,2017,7,ET_E11,PASS,34560,34560,1.0
I-b156f21da75bfc65,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I1,2014,2015,2017,7,ET_E12,PASS,34560,34560,1.0
I-993ecdf532224da7,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I2,2017,2018,2020,7,ET_E01,PASS,34560,34560,1.0
I-f3e298fda83fb6bf,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I2,2017,2018,2020,7,ET_E02,PASS,34560,34560,1.0
I-c81d5c4bb0e992e1,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I2,2017,2018,2020,7,ET_E03,PASS,34560,34560,1.0
I-a2719841a210e2f6,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I2,2017,2018,2020,7,ET_E04,PASS,34560,34560,1.0
I-dbb3e6772bf5221e,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I2,2017,2018,2020,7,ET_E05,PASS,34560,34560,1.0
I-6d0c3dbc25171ba3,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I2,2017,2018,2020,7,ET_E06,PASS,34560,34560,1.0
I-d3b8faddbf6570f2,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I2,2017,2018,2020,7,ET_E07,PASS,34560,34560,1.0
I-84b166e2df08294f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I2,2017,2018,2020,7,ET_E08,PASS,34560,34560,1.0
I-50a1abe8c04823c5,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I2,2017,2018,2020,7,ET_E09,PASS,34560,34560,1.0
I-c29d3ddf8c0aaab3,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I2,2017,2018,2020,7,ET_E10,PASS,34560,34560,1.0
I-b1e4183e5cd968c0,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I2,2017,2018,2020,7,ET_E11,PASS,34560,34560,1.0
I-497afb797ebb9f07,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I2,2017,2018,2020,7,ET_E12,PASS,34560,34560,1.0
I-22fe044b95940430,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I3,2020,2021,2023,7,ET_E01,PASS,34560,34560,1.0
I-5a5d28535d2b71e2,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I3,2020,2021,2023,7,ET_E02,PASS,34560,34560,1.0
I-3875be52c1d0a831,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I3,2020,2021,2023,7,ET_E03,PASS,34560,34560,1.0
I-0bc31372eb561a4a,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I3,2020,2021,2023,7,ET_E04,PASS,34560,34560,1.0
I-687e1e2c3c38fcfa,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I3,2020,2021,2023,7,ET_E05,PASS,34560,34560,1.0
I-ffd251e3c73e4c8f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I3,2020,2021,2023,7,ET_E06,PASS,34560,34560,1.0
I-3f35e2a2768e4c23,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I3,2020,2021,2023,7,ET_E07,PASS,34560,34560,1.0
I-d590c4fccfd35488,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I3,2020,2021,2023,7,ET_E08,PASS,34560,34560,1.0
I-70fb94cb2eadfd10,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I3,2020,2021,2023,7,ET_E09,PASS,34560,34560,1.0
I-8f5024ed0839f320,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I3,2020,2021,2023,7,ET_E10,PASS,34560,34560,1.0
I-0a20766bda062602,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I3,2020,2021,2023,7,ET_E11,PASS,34560,34560,1.0
I-f614a633d5e566df,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,weather_only,O6,I3,2020,2021,2023,7,ET_E12,PASS,34560,34560,1.0
I-7ae2bf071e6a364f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I1,1998,1999,2001,7,ET_E01,PASS,34560,34560,1.0
I-8775f638ece4ff1a,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I1,1998,1999,2001,7,ET_E02,PASS,34560,34560,1.0
I-d1e0c7f4ba3ade2f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I1,1998,1999,2001,7,ET_E03,PASS,34560,34560,1.0
I-995144cce21d8e02,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I1,1998,1999,2001,7,ET_E04,PASS,34560,34560,1.0
I-50883378149ecd82,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I1,1998,1999,2001,7,ET_E05,PASS,34560,34560,1.0
I-df37ef7842ad5438,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I1,1998,1999,2001,7,ET_E06,PASS,34560,34560,1.0
I-4f54eb9dae0797e1,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I1,1998,1999,2001,7,ET_E07,PASS,34560,34560,1.0
I-bc8d8eaf802bd1b2,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I1,1998,1999,2001,7,ET_E08,PASS,34560,34560,1.0
I-c91c60e91f8914f6,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I1,1998,1999,2001,7,ET_E09,PASS,34560,34560,1.0
I-45f0c251b63044b4,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I1,1998,1999,2001,7,ET_E10,PASS,34560,34560,1.0
I-e005d2f50bbf8e08,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I1,1998,1999,2001,7,ET_E11,PASS,34560,34560,1.0
I-57eca708b4bc111a,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I1,1998,1999,2001,7,ET_E12,PASS,34560,34560,1.0
I-0407f7b502c565a6,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I2,2001,2002,2004,7,ET_E01,PASS,34560,34560,1.0
I-a39b38073c3ce77e,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I2,2001,2002,2004,7,ET_E02,PASS,34560,34560,1.0
I-a091e61b097b4ca7,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I2,2001,2002,2004,7,ET_E03,PASS,34560,34560,1.0
I-ce9e1901078f0762,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I2,2001,2002,2004,7,ET_E04,PASS,34560,34560,1.0
I-eaa90de77fa443f9,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I2,2001,2002,2004,7,ET_E05,PASS,34560,34560,1.0
I-2852bbfda10bc33f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I2,2001,2002,2004,7,ET_E06,PASS,34560,34560,1.0
I-c8c0e9571afac255,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I2,2001,2002,2004,7,ET_E07,PASS,34560,34560,1.0
I-43b8049210039642,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I2,2001,2002,2004,7,ET_E08,PASS,34560,34560,1.0
I-149fd63c3c431677,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I2,2001,2002,2004,7,ET_E09,PASS,34560,34560,1.0
I-8199441cadcacde1,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I2,2001,2002,2004,7,ET_E10,PASS,34560,34560,1.0
I-577ad3e61c503434,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I2,2001,2002,2004,7,ET_E11,PASS,34560,34560,1.0
I-2912073e3e676307,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I2,2001,2002,2004,7,ET_E12,PASS,34560,34560,1.0
I-03050b52be09b108,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I3,2004,2005,2007,7,ET_E01,PASS,34560,34560,1.0
I-f8eb51472a17f3dc,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I3,2004,2005,2007,7,ET_E02,PASS,34560,34560,1.0
I-00c9865240fd659c,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I3,2004,2005,2007,7,ET_E03,PASS,34560,34560,1.0
I-08b08d56619f7803,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I3,2004,2005,2007,7,ET_E04,PASS,34560,34560,1.0
I-b2623b31f349b614,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I3,2004,2005,2007,7,ET_E05,PASS,34560,34560,1.0
I-96cb254b92df48dd,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I3,2004,2005,2007,7,ET_E06,PASS,34560,34560,1.0
I-c66f1cae526a106f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I3,2004,2005,2007,7,ET_E07,PASS,34560,34560,1.0
I-f783823e63405097,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I3,2004,2005,2007,7,ET_E08,PASS,34560,34560,1.0
I-de3cab8073bba760,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I3,2004,2005,2007,7,ET_E09,PASS,34560,34560,1.0
I-2c6ee03abd985a12,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I3,2004,2005,2007,7,ET_E10,PASS,34560,34560,1.0
I-2b0f51713804b59d,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I3,2004,2005,2007,7,ET_E11,PASS,34560,34560,1.0
I-32a0ca75595b928a,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O1,I3,2004,2005,2007,7,ET_E12,PASS,34560,34560,1.0
I-0f24aeade0d90e26,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I1,2002,2003,2005,7,ET_E01,PASS,34560,34560,1.0
I-e098e809c97071dd,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I1,2002,2003,2005,7,ET_E02,PASS,34560,34560,1.0
I-5384c18e7bcf9d4b,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I1,2002,2003,2005,7,ET_E03,PASS,34560,34560,1.0
I-7c67187067834741,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I1,2002,2003,2005,7,ET_E04,PASS,34560,34560,1.0
I-0da5081da8781856,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I1,2002,2003,2005,7,ET_E05,PASS,34560,34560,1.0
I-84e7bd9ef1ec15f7,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I1,2002,2003,2005,7,ET_E06,PASS,34560,34560,1.0
I-7b29bf47235248a2,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I1,2002,2003,2005,7,ET_E07,PASS,34560,34560,1.0
I-d59b8f3310a4fd3b,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I1,2002,2003,2005,7,ET_E08,PASS,34560,34560,1.0
I-0fa3fcae31bdddec,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I1,2002,2003,2005,7,ET_E09,PASS,34560,34560,1.0
I-0a80a01458d0f255,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I1,2002,2003,2005,7,ET_E10,PASS,34560,34560,1.0
I-a994edb6d0a8a7b3,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I1,2002,2003,2005,7,ET_E11,PASS,34560,34560,1.0
I-b8d5c4a837ce0542,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I1,2002,2003,2005,7,ET_E12,PASS,34560,34560,1.0
I-50dc4eeedfd74ee6,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I2,2005,2006,2008,7,ET_E01,PASS,34560,34560,1.0
I-96654f0f7aac12aa,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I2,2005,2006,2008,7,ET_E02,PASS,34560,34560,1.0
I-8b7917dc80934370,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I2,2005,2006,2008,7,ET_E03,PASS,34560,34560,1.0
I-7389bf2b4caae9e1,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I2,2005,2006,2008,7,ET_E04,PASS,34560,34560,1.0
I-5e51f448383c6853,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I2,2005,2006,2008,7,ET_E05,PASS,34560,34560,1.0
I-f0777c3b123fc9af,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I2,2005,2006,2008,7,ET_E06,PASS,34560,34560,1.0
I-d52fb737be31d669,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I2,2005,2006,2008,7,ET_E07,PASS,34560,34560,1.0
I-9dada8d6b063a1d7,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I2,2005,2006,2008,7,ET_E08,PASS,34560,34560,1.0
I-14457d3659d43671,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I2,2005,2006,2008,7,ET_E09,PASS,34560,34560,1.0
I-b13d9edfd557c433,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I2,2005,2006,2008,7,ET_E10,PASS,34560,34560,1.0
I-720f59f8efd0a3db,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I2,2005,2006,2008,7,ET_E11,PASS,34560,34560,1.0
I-2036a3eae44a30dd,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I2,2005,2006,2008,7,ET_E12,PASS,34560,34560,1.0
I-e87b2fd437f685a2,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I3,2008,2009,2011,7,ET_E01,PASS,34560,34560,1.0
I-dc0d5e30fbde7c21,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I3,2008,2009,2011,7,ET_E02,PASS,34560,34560,1.0
I-382617fe5627fb93,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I3,2008,2009,2011,7,ET_E03,PASS,34560,34560,1.0
I-ad4a53a71c914ab7,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I3,2008,2009,2011,7,ET_E04,PASS,34560,34560,1.0
I-45fc093ca473dce8,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I3,2008,2009,2011,7,ET_E05,PASS,34560,34560,1.0
I-0c066a7b43a2f1d7,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I3,2008,2009,2011,7,ET_E06,PASS,34560,34560,1.0
I-79bb65716ee285db,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I3,2008,2009,2011,7,ET_E07,PASS,34560,34560,1.0
I-a3fdb40fda1567f5,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I3,2008,2009,2011,7,ET_E08,PASS,34560,34560,1.0
I-06e327037d934370,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I3,2008,2009,2011,7,ET_E09,PASS,34560,34560,1.0
I-49de62bd90056fc0,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I3,2008,2009,2011,7,ET_E10,PASS,34560,34560,1.0
I-9570b226360464c2,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I3,2008,2009,2011,7,ET_E11,PASS,34560,34560,1.0
I-8d56b0684e6fa8d2,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O2,I3,2008,2009,2011,7,ET_E12,PASS,34560,34560,1.0
I-0a71917c5b77f0f7,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I1,2005,2006,2008,7,ET_E01,PASS,34560,34560,1.0
I-ea356dff609b3a08,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I1,2005,2006,2008,7,ET_E02,PASS,34560,34560,1.0
I-7be0c02e4bf20954,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I1,2005,2006,2008,7,ET_E03,PASS,34560,34560,1.0
I-8a42c30ed9361aec,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I1,2005,2006,2008,7,ET_E04,PASS,34560,34560,1.0
I-ef724f1012ef59f9,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I1,2005,2006,2008,7,ET_E05,PASS,34560,34560,1.0
I-7587b57b673967cf,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I1,2005,2006,2008,7,ET_E06,PASS,34560,34560,1.0
I-bb955a6538f69241,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I1,2005,2006,2008,7,ET_E07,PASS,34560,34560,1.0
I-8ac3a3e23f039383,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I1,2005,2006,2008,7,ET_E08,PASS,34560,34560,1.0
I-090cd1768564b061,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I1,2005,2006,2008,7,ET_E09,PASS,34560,34560,1.0
I-f0fc7f154b118dad,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I1,2005,2006,2008,7,ET_E10,PASS,34560,34560,1.0
I-7d6c2829b3f07e67,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I1,2005,2006,2008,7,ET_E11,PASS,34560,34560,1.0
I-5f0e5134b374177f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I1,2005,2006,2008,7,ET_E12,PASS,34560,34560,1.0
I-a44032f947d2ab01,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I2,2008,2009,2011,7,ET_E01,PASS,34560,34560,1.0
I-79f53171787661b5,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I2,2008,2009,2011,7,ET_E02,PASS,34560,34560,1.0
I-6967d692d02e5dde,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I2,2008,2009,2011,7,ET_E03,PASS,34560,34560,1.0
I-a83304a78c3e8883,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I2,2008,2009,2011,7,ET_E04,PASS,34560,34560,1.0
I-17133bd3bffd0131,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I2,2008,2009,2011,7,ET_E05,PASS,34560,34560,1.0
I-c4cf6edb0debdc62,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I2,2008,2009,2011,7,ET_E06,PASS,34560,34560,1.0
I-c82add6257e1bb2e,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I2,2008,2009,2011,7,ET_E07,PASS,34560,34560,1.0
I-d4892c7d2ce63d7d,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I2,2008,2009,2011,7,ET_E08,PASS,34560,34560,1.0
I-c30bf410050caabb,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I2,2008,2009,2011,7,ET_E09,PASS,34560,34560,1.0
I-2d8b90a93cca715d,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I2,2008,2009,2011,7,ET_E10,PASS,34560,34560,1.0
I-c6fa5acf0f873bad,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I2,2008,2009,2011,7,ET_E11,PASS,34560,34560,1.0
I-7ba44298a8ba800e,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I2,2008,2009,2011,7,ET_E12,PASS,34560,34560,1.0
I-f114588b863d0841,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I3,2011,2012,2014,7,ET_E01,PASS,34560,34560,1.0
I-ead7570d320caf6c,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I3,2011,2012,2014,7,ET_E02,PASS,34560,34560,1.0
I-1ac976c1e25183ce,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I3,2011,2012,2014,7,ET_E03,PASS,34560,34560,1.0
I-e21f527cebf7e0a0,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I3,2011,2012,2014,7,ET_E04,PASS,34560,34560,1.0
I-286958afe73a26ef,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I3,2011,2012,2014,7,ET_E05,PASS,34560,34560,1.0
I-465d2800c1f904a6,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I3,2011,2012,2014,7,ET_E06,PASS,34560,34560,1.0
I-a778c5773aec2b6f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I3,2011,2012,2014,7,ET_E07,PASS,34560,34560,1.0
I-2b1e00d828f460ad,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I3,2011,2012,2014,7,ET_E08,PASS,34560,34560,1.0
I-c837e6f83e0973bb,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I3,2011,2012,2014,7,ET_E09,PASS,34560,34560,1.0
I-7147d5d41c57dc73,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I3,2011,2012,2014,7,ET_E10,PASS,34560,34560,1.0
I-e4e14ac0f7012060,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I3,2011,2012,2014,7,ET_E11,PASS,34560,34560,1.0
I-5c22635db4f32afc,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O3,I3,2011,2012,2014,7,ET_E12,PASS,34560,34560,1.0
I-a6265a42288d1d35,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I1,2008,2009,2011,7,ET_E01,PASS,34560,34560,1.0
I-90e39c7beb89f3c4,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I1,2008,2009,2011,7,ET_E02,PASS,34560,34560,1.0
I-0846d57622fbe8b8,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I1,2008,2009,2011,7,ET_E03,PASS,34560,34560,1.0
I-64cdfe5cfaec071f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I1,2008,2009,2011,7,ET_E04,PASS,34560,34560,1.0
I-045bfdc1154f1997,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I1,2008,2009,2011,7,ET_E05,PASS,34560,34560,1.0
I-4786590687837991,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I1,2008,2009,2011,7,ET_E06,PASS,34560,34560,1.0
I-34b3b8f69ba2944b,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I1,2008,2009,2011,7,ET_E07,PASS,34560,34560,1.0
